"Date";"Significant height (cm)";"Significant period (sec)";"EN (22+ cm2)";"EN (20 cm2)";"EN (17 cm2)";"EN (15 cm2)";"EN (13 cm2)";"EN (11 cm2)";"EN (9 cm2)";"EN (7 cm2)";"EN (5 cm2)";"EN (3 cm2)"
"2013-09-10 00:46:00";"131";"6";"0";"0";"0";"1";"0";"0";"9";"247";"822";"0"
"2013-09-09 23:46:00";"110";"6";"0";"0";"0";"5";"0";"0";"21";"83";"640";"0"
"2013-09-09 22:46:00";"80";"6";"0";"0";"0";"2";"0";"0";"8";"42";"343";"0"
"2013-09-09 21:46:00";"152";"6";"0";"0";"0";"5";"0";"0";"33";"84";"1323";"0"
"2013-09-09 20:46:00";"109";"6";"0";"0";"0";"4";"0";"0";"91";"28";"625";"0"
"2013-09-09 19:46:00";"94";"6";"0";"0";"0";"1";"0";"0";"54";"13";"486";"0"
"2013-09-09 18:46:00";"117";"6";"0";"0";"0";"2";"0";"0";"24";"66";"766";"0"
"2013-09-09 17:46:00";"122";"6";"0";"0";"0";"2";"0";"0";"35";"142";"743";"0"
"2013-09-09 16:46:00";"91";"6";"0";"0";"0";"2";"0";"0";"31";"26";"460";"0"
"2013-09-09 15:46:00";"59";"6";"0";"0";"0";"3";"0";"0";"29";"25";"158";"0"
"2013-09-09 14:46:00";"66";"6";"0";"0";"0";"9";"0";"0";"24";"49";"193";"0"
"2013-09-09 13:46:00";"74";"6";"0";"0";"0";"2";"0";"0";"9";"12";"316";"0"
"2013-09-09 12:46:00";"55";"6";"0";"0";"0";"10";"0";"0";"36";"30";"115";"0"
"2013-09-09 11:46:00";"68";"6";"0";"0";"0";"8";"0";"0";"13";"14";"250";"0"
"2013-09-09 10:46:00";"89";"6";"0";"0";"0";"4";"0";"0";"29";"25";"436";"0"
"2013-09-09 09:46:00";"49";"6";"0";"0";"0";"2";"0";"0";"12";"31";"105";"0"
"2013-09-09 08:46:00";"31";"6";"0";"0";"0";"2";"0";"0";"8";"21";"28";"0"
"2013-09-09 07:46:00";"54";"6";"0";"0";"0";"4";"0";"0";"5";"40";"135";"0"
"2013-09-09 06:46:00";"34";"10";"0";"0";"0";"1";"0";"0";"31";"12";"26";"0"
"2013-09-09 05:46:00";"35";"6";"0";"0";"0";"3";"0";"0";"7";"11";"57";"0"
"2013-09-09 04:46:00";"28";"10";"0";"0";"0";"10";"0";"0";"25";"4";"9";"0"
"2013-09-09 03:46:00";"37";"6";"0";"0";"0";"4";"0";"0";"11";"20";"53";"0"
"2013-09-09 02:46:00";"42";"10";"0";"0";"0";"2";"0";"0";"68";"28";"11";"0"
"2013-09-09 01:46:00";"53";"6";"0";"0";"0";"4";"0";"0";"45";"40";"89";"0"
"2013-09-09 00:46:00";"37";"7";"0";"0";"0";"3";"0";"0";"16";"47";"20";"0"
"2013-09-08 23:46:00";"40";"10";"0";"0";"0";"4";"0";"0";"67";"10";"16";"0"
"2013-09-08 22:46:00";"38";"7";"0";"0";"0";"4";"0";"0";"17";"49";"22";"0"
"2013-09-08 21:46:00";"45";"7";"0";"0";"0";"9";"0";"0";"48";"60";"10";"0"
"2013-09-08 20:46:00";"36";"10";"0";"0";"0";"4";"0";"0";"31";"14";"30";"0"
"2013-09-08 19:46:00";"49";"6";"0";"0";"0";"5";"0";"0";"31";"33";"79";"0"
"2013-09-08 18:46:00";"23";"10";"0";"0";"0";"2";"0";"0";"13";"9";"11";"0"
"2013-09-08 17:46:00";"37";"7";"0";"0";"0";"12";"0";"0";"15";"44";"12";"0"
"2013-09-08 16:46:00";"43";"7";"0";"0";"0";"5";"0";"0";"23";"71";"13";"0"
"2013-09-08 15:46:00";"35";"7";"0";"0";"0";"7";"0";"0";"16";"40";"12";"0"
"2013-09-08 14:46:00";"32";"6";"0";"0";"0";"4";"0";"0";"15";"9";"34";"0"
"2013-09-08 13:46:00";"28";"7";"0";"0";"0";"5";"0";"0";"10";"26";"9";"0"
"2013-09-08 12:46:00";"44";"6";"0";"0";"0";"4";"0";"0";"21";"9";"85";"0"
"2013-09-08 11:46:00";"42";"7";"0";"0";"0";"14";"0";"0";"26";"39";"31";"0"
"2013-09-08 10:46:00";"29";"6";"0";"0";"0";"3";"0";"0";"6";"13";"30";"0"
"2013-09-08 09:46:00";"34";"6";"0";"0";"0";"6";"0";"0";"15";"18";"32";"0"
"2013-09-08 08:46:00";"34";"7";"0";"0";"0";"2";"0";"0";"15";"49";"5";"0"
"2013-09-08 07:46:00";"40";"7";"0";"0";"0";"10";"0";"0";"27";"52";"10";"0"
"2013-09-08 06:46:00";"47";"6";"0";"0";"0";"8";"0";"0";"38";"38";"57";"0"
"2013-09-08 05:46:00";"51";"7";"0";"0";"0";"5";"0";"0";"28";"125";"7";"0"
"2013-09-08 04:46:00";"40";"7";"0";"0";"0";"5";"0";"0";"30";"39";"28";"0"
"2013-09-08 03:46:00";"36";"10";"1";"0";"0";"4";"0";"0";"31";"28";"17";"0"
"2013-09-08 02:46:00";"54";"6";"0";"0";"0";"5";"0";"0";"37";"22";"117";"0"
"2013-09-08 01:46:00";"54";"6";"0";"0";"0";"16";"0";"0";"32";"10";"126";"0"
"2013-09-08 00:46:00";"44";"7";"0";"0";"0";"15";"0";"0";"7";"80";"20";"0"
"2013-09-07 23:46:00";"63";"7";"0";"0";"0";"28";"0";"0";"37";"152";"30";"0"
"2013-09-07 22:46:00";"53";"6";"0";"0";"0";"20";"0";"0";"18";"65";"72";"0"
"2013-09-07 21:46:00";"37";"7";"0";"0";"0";"15";"0";"0";"12";"34";"25";"0"
"2013-09-07 20:46:00";"53";"6";"0";"0";"0";"13";"0";"0";"18";"34";"114";"0"
"2013-09-07 19:46:00";"59";"6";"0";"0";"0";"12";"0";"0";"24";"75";"110";"0"
"2013-09-07 18:46:00";"50";"6";"0";"0";"0";"6";"0";"0";"6";"38";"103";"0"
"2013-09-07 17:46:00";"59";"6";"0";"0";"0";"3";"0";"0";"15";"13";"188";"0"
"2013-09-07 16:46:00";"55";"7";"0";"0";"0";"9";"0";"0";"31";"100";"47";"0"
"2013-09-07 15:46:00";"43";"7";"0";"0";"0";"1";"0";"0";"17";"48";"48";"0"
"2013-09-07 14:46:00";"35";"7";"0";"0";"0";"2";"0";"0";"29";"37";"7";"0"
"2013-09-07 13:46:00";"38";"7";"0";"0";"0";"5";"0";"0";"6";"45";"35";"0"
"2013-09-07 12:46:00";"41";"6";"0";"0";"0";"15";"0";"0";"12";"24";"53";"0"
"2013-09-07 11:46:00";"33";"6";"0";"0";"0";"8";"0";"0";"13";"15";"31";"0"
"2013-09-07 10:46:00";"37";"10";"0";"0";"0";"10";"0";"0";"39";"17";"20";"0"
"2013-09-07 09:46:00";"36";"6";"0";"0";"0";"15";"0";"0";"9";"14";"43";"0"
"2013-09-07 08:46:00";"36";"6";"0";"0";"0";"13";"0";"0";"4";"6";"57";"0"
"2013-09-07 07:46:00";"31";"16";"0";"0";"0";"23";"0";"0";"8";"23";"8";"0"
"2013-09-07 06:46:00";"31";"6";"0";"0";"0";"5";"0";"0";"13";"14";"28";"0"
"2013-09-07 05:46:00";"29";"7";"0";"0";"0";"14";"0";"0";"12";"20";"7";"0"
"2013-09-07 04:46:00";"45";"6";"0";"0";"0";"3";"0";"0";"5";"40";"76";"0"
"2013-09-07 03:46:00";"29";"6";"0";"0";"0";"7";"0";"0";"9";"11";"25";"0"
"2013-09-07 02:46:00";"34";"6";"0";"0";"0";"14";"0";"0";"18";"18";"23";"0"
"2013-09-07 01:46:00";"23";"6";"0";"0";"0";"6";"0";"0";"4";"9";"15";"0"
"2013-09-07 00:46:00";"42";"6";"0";"0";"0";"3";"0";"0";"12";"14";"79";"0"
"2013-09-06 23:46:00";"32";"10";"0";"0";"0";"7";"0";"0";"31";"5";"20";"0"
"2013-09-06 22:46:00";"35";"6";"0";"0";"0";"9";"0";"0";"14";"13";"41";"0"
"2013-09-06 21:46:00";"36";"6";"0";"0";"0";"15";"0";"0";"4";"16";"47";"0"
"2013-09-06 20:46:00";"41";"6";"0";"0";"0";"6";"0";"0";"12";"18";"68";"0"
"2013-09-06 19:46:00";"32";"7";"0";"0";"0";"12";"0";"0";"7";"24";"20";"0"
"2013-09-06 18:46:00";"31";"6";"0";"0";"0";"3";"0";"0";"21";"11";"24";"0"
"2013-09-06 17:46:00";"37";"10";"0";"0";"0";"11";"0";"0";"35";"22";"15";"0"
"2013-09-06 16:46:00";"26";"10";"0";"0";"0";"4";"0";"0";"20";"13";"6";"0"
"2013-09-06 15:46:00";"32";"10";"0";"0";"0";"5";"0";"0";"28";"8";"22";"0"
"2013-09-06 14:46:00";"31";"6";"0";"0";"0";"3";"0";"0";"9";"18";"29";"0"
"2013-09-06 13:46:00";"46";"6";"0";"0";"0";"4";"0";"0";"6";"46";"77";"0"
"2013-09-06 12:46:00";"44";"10";"0";"0";"0";"3";"0";"0";"86";"9";"22";"0"
"2013-09-06 11:46:00";"34";"7";"0";"0";"0";"4";"0";"0";"12";"29";"28";"0"
"2013-09-06 10:46:00";"35";"7";"0";"0";"0";"2";"0";"0";"5";"39";"30";"0"
"2013-09-06 09:46:00";"35";"10";"0";"0";"0";"3";"0";"0";"54";"11";"8";"0"
"2013-09-06 08:46:00";"40";"10";"1";"0";"0";"6";"0";"0";"49";"25";"21";"0"
"2013-09-06 07:46:00";"31";"10";"0";"0";"0";"3";"0";"0";"26";"17";"12";"0"
"2013-09-06 06:46:00";"33";"10";"0";"0";"0";"3";"0";"0";"33";"7";"26";"0"
"2013-09-06 05:46:00";"34";"7";"0";"0";"0";"2";"0";"0";"27";"36";"9";"0"
"2013-09-06 04:46:00";"44";"6";"0";"0";"0";"1";"0";"0";"40";"15";"64";"0"
"2013-09-06 03:46:00";"37";"7";"0";"0";"0";"6";"0";"0";"9";"50";"19";"0"
"2013-09-06 02:46:00";"41";"6";"0";"0";"0";"5";"0";"0";"26";"19";"57";"0"
"2013-09-06 01:46:00";"29";"10";"0";"0";"0";"3";"0";"0";"21";"20";"9";"0"
"2013-09-06 00:46:00";"21";"6";"0";"0";"0";"1";"0";"0";"8";"5";"12";"0"
"2013-09-05 23:46:00";"37";"10";"1";"0";"0";"7";"0";"0";"37";"20";"18";"0"
"2013-09-05 22:46:00";"30";"6";"0";"0";"0";"3";"0";"0";"10";"17";"26";"0"
"2013-09-05 21:46:00";"46";"10";"0";"0";"0";"2";"0";"0";"85";"4";"39";"0"
"2013-09-05 20:46:00";"23";"10";"0";"0";"0";"2";"0";"0";"14";"6";"9";"0"
"2013-09-05 19:46:00";"25";"7";"0";"0";"0";"4";"0";"0";"12";"19";"5";"0"
"2013-09-05 18:46:00";"48";"6";"0";"0";"0";"4";"0";"0";"19";"37";"81";"0"
"2013-09-05 17:46:00";"34";"7";"0";"0";"0";"3";"0";"0";"19";"26";"22";"0"
"2013-09-05 16:46:00";"20";"10";"0";"0";"0";"1";"0";"0";"12";"6";"5";"0"
"2013-09-05 15:46:00";"28";"10";"0";"0";"0";"2";"0";"0";"29";"8";"11";"0"
"2013-09-05 14:46:00";"25";"7";"0";"0";"0";"3";"0";"0";"17";"18";"1";"0"
"2013-09-05 13:46:00";"41";"10";"0";"0";"0";"3";"0";"0";"71";"24";"5";"0"
"2013-09-05 12:46:00";"22";"6";"0";"0";"0";"4";"0";"0";"3";"10";"14";"0"
"2013-09-05 11:46:00";"34";"7";"0";"0";"0";"3";"0";"0";"23";"29";"17";"0"
"2013-09-05 10:46:00";"29";"6";"0";"0";"0";"3";"0";"0";"20";"6";"22";"0"
"2013-09-05 09:46:00";"23";"6";"0";"0";"0";"2";"0";"0";"8";"10";"13";"0"
"2013-09-05 08:46:00";"35";"10";"0";"0";"0";"6";"0";"0";"49";"7";"14";"0"
"2013-09-05 07:46:00";"21";"10";"0";"0";"0";"1";"0";"0";"13";"5";"9";"0"
"2013-09-05 06:46:00";"34";"10";"0";"0";"0";"2";"0";"0";"44";"2";"22";"0"
"2013-09-05 05:46:00";"21";"7";"0";"0";"0";"2";"0";"0";"7";"10";"7";"0"
"2013-09-05 04:46:00";"24";"10";"0";"0";"0";"4";"0";"0";"22";"7";"5";"0"
"2013-09-05 03:46:00";"29";"10";"0";"0";"0";"5";"0";"0";"17";"17";"15";"0"
"2013-09-05 02:46:00";"15";"7";"0";"0";"0";"1";"0";"0";"3";"7";"3";"0"
"2013-09-05 01:46:00";"14";"10";"0";"0";"0";"2";"0";"0";"5";"5";"1";"0"
"2013-09-05 00:46:00";"19";"7";"0";"0";"0";"1";"0";"0";"6";"9";"7";"0"
"2013-09-04 23:46:00";"31";"6";"0";"0";"0";"6";"0";"0";"13";"6";"33";"0"
"2013-09-04 22:46:00";"16";"7";"0";"0";"0";"1";"0";"0";"6";"8";"2";"0"
"2013-09-04 21:46:00";"32";"7";"0";"0";"0";"3";"0";"0";"27";"27";"9";"0"
"2013-09-04 20:46:00";"18";"10";"0";"0";"0";"1";"0";"0";"10";"3";"6";"0"
"2013-09-04 19:46:00";"25";"6";"0";"0";"0";"3";"0";"0";"15";"1";"19";"0"
"2013-09-04 18:46:00";"37";"6";"0";"0";"0";"6";"0";"0";"27";"13";"38";"0"
"2013-09-04 17:46:00";"25";"10";"0";"0";"0";"3";"0";"0";"18";"8";"12";"0"
"2013-09-04 16:46:00";"24";"10";"0";"0";"0";"1";"0";"0";"17";"10";"8";"0"
"2013-09-04 15:46:00";"24";"10";"0";"0";"0";"7";"0";"0";"14";"4";"10";"0"
"2013-09-04 14:46:00";"27";"7";"0";"0";"0";"9";"0";"0";"11";"13";"13";"0"
"2013-09-04 13:46:00";"33";"6";"0";"0";"0";"5";"0";"0";"13";"10";"39";"0"
"2013-09-04 12:46:00";"27";"7";"0";"0";"0";"1";"0";"0";"12";"22";"11";"0"
"2013-09-04 11:46:00";"21";"10";"0";"0";"0";"1";"0";"0";"13";"6";"8";"0"
"2013-09-04 10:46:00";"22";"6";"0";"0";"0";"5";"0";"0";"5";"5";"15";"0"
"2013-09-04 09:46:00";"23";"7";"0";"0";"0";"3";"0";"0";"5";"20";"6";"0"
"2013-09-04 08:46:00";"23";"6";"0";"0";"0";"4";"0";"0";"9";"5";"16";"0"
"2013-09-04 07:46:00";"35";"6";"0";"0";"0";"1";"0";"0";"12";"12";"53";"0"
"2013-09-04 06:46:00";"34";"6";"0";"0";"0";"5";"0";"0";"7";"17";"43";"0"
"2013-09-04 05:46:00";"32";"10";"0";"0";"0";"5";"0";"0";"23";"22";"14";"0"
"2013-09-04 04:46:00";"28";"7";"0";"0";"0";"12";"0";"0";"10";"16";"9";"0"
"2013-09-04 03:46:00";"19";"6";"0";"0";"0";"3";"0";"0";"6";"2";"10";"0"
"2013-09-04 02:46:00";"21";"6";"0";"0";"0";"1";"0";"0";"1";"7";"18";"0"
"2013-09-04 01:46:00";"27";"6";"0";"0";"0";"4";"0";"0";"11";"8";"21";"0"
"2013-09-04 00:46:00";"21";"6";"0";"0";"0";"3";"0";"0";"2";"4";"18";"0"
"2013-09-03 23:46:00";"24";"7";"0";"0";"0";"3";"0";"0";"9";"20";"3";"0"
"2013-09-03 22:46:00";"26";"6";"0";"0";"0";"4";"0";"0";"15";"6";"18";"0"
"2013-09-03 21:46:00";"40";"6";"0";"0";"0";"3";"0";"0";"9";"22";"66";"0"
"2013-09-03 20:46:00";"34";"6";"0";"0";"0";"9";"0";"0";"13";"13";"37";"0"
"2013-09-03 19:46:00";"34";"6";"0";"0";"0";"4";"0";"0";"1";"20";"48";"0"
"2013-09-03 18:46:00";"38";"6";"0";"0";"0";"9";"0";"0";"7";"30";"44";"0"
"2013-09-03 17:46:00";"31";"7";"0";"0";"0";"2";"0";"0";"18";"22";"17";"0"
"2013-09-03 16:46:00";"28";"6";"0";"0";"0";"1";"0";"0";"4";"5";"38";"0"
"2013-09-03 15:46:00";"25";"10";"0";"0";"0";"5";"0";"0";"16";"14";"4";"0"
"2013-09-03 14:46:00";"35";"6";"0";"0";"0";"6";"0";"0";"16";"9";"43";"0"
"2013-09-03 13:46:00";"14";"10";"0";"0";"0";"1";"0";"0";"4";"3";"4";"0"
"2013-09-03 12:46:00";"48";"6";"0";"0";"0";"2";"0";"0";"3";"22";"117";"0"
"2013-09-03 11:46:00";"20";"6";"0";"0";"0";"1";"0";"0";"7";"7";"10";"0"
"2013-09-03 10:46:00";"21";"10";"0";"0";"0";"1";"0";"0";"11";"7";"10";"0"
"2013-09-03 09:46:00";"35";"7";"0";"0";"0";"4";"0";"0";"12";"46";"13";"0"
"2013-09-03 08:46:00";"42";"6";"0";"0";"0";"1";"0";"0";"14";"41";"56";"0"
"2013-09-03 07:46:00";"36";"7";"0";"0";"0";"3";"0";"0";"6";"49";"25";"0"
"2013-09-03 06:46:00";"29";"6";"0";"0";"0";"1";"0";"0";"11";"2";"40";"0"
"2013-09-03 05:46:00";"40";"7";"0";"0";"0";"3";"0";"0";"19";"57";"21";"0"
"2013-09-03 04:46:00";"40";"6";"0";"0";"0";"7";"0";"0";"14";"31";"50";"0"
"2013-09-03 03:46:00";"27";"6";"0";"0";"0";"1";"0";"0";"9";"16";"20";"0"
"2013-09-03 02:46:00";"59";"6";"0";"0";"0";"5";"0";"0";"21";"29";"164";"0"
"2013-09-03 01:46:00";"54";"6";"0";"0";"0";"2";"0";"0";"8";"35";"139";"0"
"2013-09-03 00:46:00";"43";"6";"0";"0";"0";"5";"0";"0";"5";"49";"59";"0"
"2013-09-02 23:46:00";"33";"7";"0";"0";"0";"1";"0";"0";"9";"29";"27";"0"
"2013-09-02 22:46:00";"36";"7";"0";"0";"0";"2";"0";"0";"7";"60";"13";"0"
"2013-09-02 21:46:00";"41";"7";"0";"0";"0";"3";"0";"0";"5";"66";"30";"0"
"2013-09-02 20:46:00";"45";"6";"0";"0";"0";"3";"0";"0";"7";"35";"83";"0"
"2013-09-02 19:46:00";"37";"7";"0";"0";"0";"1";"0";"0";"33";"43";"6";"0"
"2013-09-02 18:46:00";"49";"7";"0";"0";"0";"3";"0";"0";"13";"74";"61";"0"
"2013-09-02 17:46:00";"40";"7";"0";"0";"0";"2";"0";"0";"8";"46";"43";"0"
"2013-09-02 16:46:00";"44";"7";"0";"0";"0";"1";"0";"0";"5";"94";"22";"0"
"2013-09-02 15:46:00";"37";"7";"0";"0";"0";"3";"0";"0";"16";"59";"5";"0"
"2013-09-02 14:46:00";"44";"6";"0";"0";"0";"2";"0";"0";"13";"44";"61";"0"
"2013-09-02 13:46:00";"29";"6";"0";"0";"0";"2";"0";"0";"2";"24";"25";"0"
"2013-09-02 12:46:00";"28";"7";"0";"0";"0";"5";"0";"0";"5";"23";"17";"0"
"2013-09-02 11:46:00";"35";"6";"0";"0";"0";"3";"0";"0";"2";"35";"37";"0"
"2013-09-02 10:46:00";"38";"7";"0";"0";"0";"1";"0";"0";"3";"55";"30";"0"
"2013-09-02 09:46:00";"44";"7";"0";"0";"0";"2";"0";"0";"10";"66";"42";"0"
"2013-09-02 08:46:00";"24";"7";"0";"0";"0";"2";"0";"0";"8";"18";"9";"0"
"2013-09-02 07:46:00";"49";"6";"0";"0";"0";"2";"0";"0";"12";"59";"76";"0"
"2013-09-02 06:46:00";"26";"10";"0";"0";"0";"2";"0";"0";"16";"7";"16";"0"
"2013-09-02 05:46:00";"27";"6";"0";"0";"0";"7";"0";"0";"8";"10";"19";"0"
"2013-09-02 04:46:00";"20";"7";"0";"0";"0";"2";"0";"0";"6";"12";"5";"0"
"2013-09-02 03:46:00";"27";"6";"0";"0";"0";"0";"0";"0";"3";"13";"28";"0"
"2013-09-02 02:46:00";"29";"6";"0";"0";"0";"4";"0";"0";"6";"10";"30";"0"
"2013-09-02 01:46:00";"21";"7";"0";"0";"0";"2";"0";"0";"4";"12";"8";"0"
"2013-09-02 00:46:00";"30";"6";"0";"0";"0";"5";"0";"0";"10";"13";"29";"0"
"2013-09-01 23:46:00";"36";"6";"0";"0";"0";"1";"0";"0";"5";"13";"64";"0"
"2013-09-01 22:46:00";"32";"6";"0";"0";"0";"2";"0";"0";"5";"15";"40";"0"
"2013-09-01 21:46:00";"39";"6";"0";"0";"0";"2";"0";"0";"2";"17";"72";"0"
"2013-09-01 20:46:00";"17";"10";"0";"0";"0";"4";"0";"0";"9";"2";"4";"0"
"2013-09-01 19:46:00";"36";"6";"0";"0";"0";"6";"0";"0";"5";"8";"61";"0"
"2013-09-01 18:46:00";"35";"6";"0";"0";"0";"2";"0";"0";"5";"24";"47";"0"
"2013-09-01 17:46:00";"29";"6";"0";"0";"0";"2";"0";"0";"4";"17";"30";"0"
"2013-09-01 16:46:00";"30";"6";"0";"0";"0";"1";"0";"0";"11";"15";"30";"0"
"2013-09-01 15:46:00";"26";"6";"0";"0";"0";"2";"0";"0";"9";"2";"29";"0"
"2013-09-01 14:46:00";"33";"6";"0";"0";"0";"3";"0";"0";"19";"18";"30";"0"
"2013-09-01 13:46:00";"33";"6";"0";"0";"0";"15";"0";"0";"17";"15";"21";"0"
"2013-09-01 12:46:00";"37";"6";"0";"0";"0";"1";"0";"0";"2";"27";"57";"0"
"2013-09-01 11:46:00";"49";"6";"0";"0";"0";"1";"0";"0";"2";"47";"101";"0"
"2013-09-01 10:46:00";"52";"6";"0";"0";"0";"1";"0";"0";"5";"17";"146";"0"
"2013-09-01 09:46:00";"25";"6";"0";"0";"0";"1";"0";"0";"7";"11";"21";"0"
"2013-09-01 08:46:00";"27";"6";"0";"0";"0";"3";"0";"0";"2";"15";"24";"0"
"2013-09-01 07:46:00";"25";"6";"0";"0";"0";"0";"0";"0";"3";"15";"22";"0"
"2013-09-01 06:46:00";"30";"6";"0";"0";"0";"6";"0";"0";"5";"5";"41";"0"
"2013-09-01 05:46:00";"24";"7";"0";"0";"0";"7";"0";"0";"7";"13";"8";"0"
"2013-09-01 04:46:00";"59";"6";"0";"0";"0";"1";"0";"0";"1";"13";"206";"0"
"2013-09-01 03:46:00";"35";"6";"0";"0";"0";"4";"0";"0";"5";"12";"56";"0"
"2013-09-01 02:46:00";"34";"6";"0";"0";"0";"1";"0";"0";"4";"4";"62";"0"
"2013-09-01 01:46:00";"52";"6";"0";"0";"0";"7";"0";"0";"9";"27";"129";"0"
"2013-09-01 00:46:00";"41";"6";"0";"0";"0";"1";"0";"0";"5";"23";"74";"0"
"2013-08-31 23:46:00";"36";"6";"0";"0";"0";"1";"0";"0";"3";"20";"57";"0"
"2013-08-31 22:46:00";"32";"6";"0";"0";"0";"0";"0";"0";"7";"9";"47";"0"
"2013-08-31 21:46:00";"40";"6";"0";"0";"0";"3";"0";"0";"8";"14";"74";"0"
"2013-08-31 20:46:00";"93";"6";"0";"0";"0";"1";"0";"0";"7";"32";"505";"0"
"2013-08-31 19:46:00";"58";"6";"0";"0";"0";"2";"0";"0";"2";"19";"185";"0"
"2013-08-31 18:46:00";"75";"6";"0";"0";"0";"3";"0";"0";"3";"40";"303";"0"
"2013-08-31 17:46:00";"36";"6";"0";"0";"0";"1";"0";"0";"6";"9";"65";"0"
"2013-08-31 16:46:00";"42";"6";"0";"0";"0";"3";"0";"0";"5";"37";"68";"0"
"2013-08-31 15:46:00";"44";"6";"0";"0";"0";"1";"0";"0";"4";"12";"104";"0"
"2013-08-31 14:46:00";"58";"6";"0";"0";"0";"2";"0";"0";"5";"15";"192";"0"
"2013-08-31 13:46:00";"34";"6";"0";"0";"0";"2";"0";"0";"12";"16";"42";"0"
"2013-08-31 12:46:00";"24";"7";"0";"0";"0";"4";"0";"0";"7";"15";"11";"0"
"2013-08-31 11:46:00";"65";"6";"0";"0";"0";"5";"0";"0";"4";"3";"248";"0"
"2013-08-31 10:46:00";"66";"6";"0";"0";"0";"1";"0";"0";"10";"32";"227";"0"
"2013-08-31 09:46:00";"39";"6";"0";"0";"0";"1";"0";"0";"3";"8";"83";"0"
"2013-08-31 08:46:00";"42";"6";"0";"0";"0";"5";"0";"0";"17";"19";"68";"0"
"2013-08-31 07:46:00";"40";"6";"0";"0";"0";"1";"0";"0";"11";"17";"69";"0"
"2013-08-31 06:46:00";"31";"6";"0";"0";"0";"2";"0";"0";"4";"16";"38";"0"
"2013-08-31 05:46:00";"48";"6";"0";"0";"0";"3";"0";"0";"8";"34";"98";"0"
"2013-08-31 04:46:00";"35";"6";"0";"0";"0";"0";"0";"0";"7";"15";"56";"0"
"2013-08-31 03:46:00";"32";"6";"0";"0";"0";"2";"0";"0";"8";"20";"33";"0"
"2013-08-31 02:46:00";"40";"6";"0";"0";"0";"0";"0";"0";"2";"13";"86";"0"
"2013-08-31 01:46:00";"47";"6";"0";"0";"0";"1";"0";"0";"10";"18";"107";"0"
"2013-08-31 00:46:00";"89";"6";"0";"0";"0";"2";"0";"0";"8";"18";"463";"0"
"2013-08-30 23:46:00";"58";"6";"0";"0";"0";"0";"0";"0";"13";"10";"189";"0"
"2013-08-30 22:46:00";"50";"6";"0";"0";"0";"1";"0";"0";"12";"16";"129";"0"
"2013-08-30 21:46:00";"30";"7";"0";"0";"0";"1";"0";"0";"10";"24";"23";"0"
"2013-08-30 20:46:00";"45";"6";"0";"0";"0";"3";"0";"0";"11";"13";"102";"0"
"2013-08-30 19:46:00";"46";"6";"0";"0";"0";"1";"0";"0";"27";"10";"93";"0"
"2013-08-30 18:46:00";"40";"6";"0";"0";"0";"1";"0";"0";"8";"8";"84";"0"
"2013-08-30 17:46:00";"46";"6";"0";"0";"0";"5";"0";"0";"4";"5";"117";"0"
"2013-08-30 16:46:00";"33";"6";"0";"0";"0";"1";"0";"0";"19";"15";"35";"0"
"2013-08-30 15:46:00";"32";"6";"0";"0";"0";"2";"0";"0";"17";"12";"35";"0"
"2013-08-30 14:46:00";"35";"6";"0";"0";"0";"3";"0";"0";"11";"7";"54";"0"
"2013-08-30 13:46:00";"31";"7";"0";"0";"0";"1";"0";"0";"14";"25";"20";"0"
"2013-08-30 12:46:00";"35";"6";"0";"0";"0";"2";"0";"0";"30";"11";"35";"0"
"2013-08-30 11:46:00";"26";"6";"0";"0";"0";"1";"0";"0";"14";"11";"16";"0"
"2013-08-30 10:46:00";"29";"6";"0";"0";"0";"1";"0";"0";"10";"15";"25";"0"
"2013-08-30 09:46:00";"35";"10";"0";"0";"0";"4";"0";"0";"32";"8";"30";"0"
"2013-08-30 08:46:00";"18";"10";"0";"0";"0";"1";"0";"0";"10";"4";"4";"0"
"2013-08-30 07:46:00";"23";"7";"0";"0";"0";"3";"0";"0";"7";"21";"4";"0"
"2013-08-30 06:46:00";"38";"6";"0";"0";"0";"4";"0";"0";"21";"7";"59";"0"
"2013-08-30 05:46:00";"23";"7";"0";"0";"0";"1";"0";"0";"9";"15";"9";"0"
"2013-08-30 04:46:00";"25";"10";"0";"0";"0";"4";"0";"0";"18";"7";"9";"0"
"2013-08-30 03:46:00";"31";"6";"0";"0";"0";"3";"0";"0";"9";"14";"33";"0"
"2013-08-30 02:46:00";"28";"6";"0";"0";"0";"0";"0";"0";"6";"6";"39";"0"
"2013-08-30 01:46:00";"25";"6";"0";"0";"0";"4";"0";"0";"4";"8";"23";"0"
"2013-08-30 00:46:00";"40";"6";"0";"0";"0";"6";"0";"0";"18";"31";"44";"0"
"2013-08-29 23:46:00";"40";"6";"0";"0";"0";"0";"0";"0";"8";"32";"61";"0"
"2013-08-29 22:46:00";"27";"6";"0";"0";"0";"0";"0";"0";"14";"14";"18";"0"
"2013-08-29 21:46:00";"28";"6";"0";"0";"0";"1";"0";"0";"7";"11";"30";"0"
"2013-08-29 20:46:00";"37";"6";"0";"0";"0";"4";"0";"0";"17";"15";"51";"0"
"2013-08-29 19:46:00";"30";"7";"0";"0";"0";"2";"0";"0";"6";"34";"13";"0"
"2013-08-29 18:46:00";"27";"7";"0";"0";"0";"1";"0";"0";"16";"17";"10";"0"
