DateTime,sst
2008-07-23,26.63587
2008-07-24,26.669943
2008-07-25,26.72349
2008-07-26,26.7676
2008-07-27,26.722025
2008-07-28,26.655455
2008-07-29,27.002028
2008-07-30,27.054222
2008-07-31,26.94927
2008-08-01,26.84339
2008-08-02,26.788399
2008-08-03,26.728317
2008-08-04,26.438581
2008-08-05,26.508186
2008-08-06,26.488054
2008-08-07,26.522696
2008-08-08,26.623856
2008-08-09,26.579966
2008-08-10,26.622194
2008-08-11,26.435837
2008-08-12,26.312761
2008-08-13,26.272203
2008-08-14,26.328337
2008-08-15,26.427536
2008-08-16,26.354996
2008-08-17,26.345667
2008-08-18,26.36158
2008-08-19,26.49398
2008-08-20,26.354235
2008-08-21,26.48572
2008-08-22,26.57991
2008-08-23,26.46501
2008-08-24,26.799156
2008-08-25,26.725676
2008-08-26,26.661057
2008-08-27,26.36149
2008-08-28,26.545835
2008-08-29,26.217482
2008-08-30,26.268576
2008-08-31,26.269365
2008-09-01,26.314688
2008-09-02,26.177588
2008-09-03,26.190054
2008-09-04,26.132814
2008-09-05,26.18289
2008-09-06,26.064829
2008-09-07,26.218065
2008-09-08,26.125471
2008-09-09,25.948309
2008-09-10,25.8934
2008-09-11,25.995363
2008-09-12,26.090767
2008-09-13,26.048056
2008-09-14,25.601038
2008-09-15,25.911394
2008-09-16,25.995085
2008-09-17,25.875206
2008-09-18,25.914907
2008-09-19,25.980667
2008-09-20,25.918602
2008-09-21,25.997505
2008-09-22,25.991117
2008-09-23,26.043968
2008-09-24,26.184944
2008-09-25,26.134789
2008-09-26,26.181526
2008-09-27,26.181417
2008-09-28,26.485697
2008-09-29,26.475199
2008-09-30,26.3738
2008-10-01,26.419611
2008-10-02,26.408089
2008-10-03,26.378057
2008-10-04,26.460358
2008-10-05,26.446198
2008-10-06,26.304026
2008-10-07,26.464836
2008-10-08,26.581398
2008-10-09,26.496168
2008-10-10,26.505165
2008-10-11,26.400482
2008-10-12,26.331392
2008-10-13,26.363825
2008-10-14,26.550844
2008-10-15,26.559252
2008-10-16,26.601484
2008-10-17,26.63331
2008-10-18,26.774323
2008-10-19,26.807669
2008-10-20,26.858984
2008-10-21,27.290392
2008-10-22,27.292646
2008-10-23,27.043991
2008-10-24,27.213285
2008-10-25,27.932434
2008-10-26,27.756922
2008-10-27,27.19446
2008-10-28,27.214302
2008-10-29,27.200544
2008-10-30,27.18643
2008-10-31,27.370523
2008-11-01,27.419794
2008-11-02,27.372948
2008-11-03,27.394663
2008-11-04,27.689993
2008-11-05,27.684439
2008-11-06,27.600393
2008-11-07,27.533585
2008-11-08,27.486113
2008-11-09,27.452982
2008-11-10,27.615807
2008-11-11,27.650297
2008-11-12,27.71759
2008-11-13,27.719824
2008-11-14,27.6567
2008-11-15,27.842218
2008-11-16,27.961172
2008-11-17,27.708906
2008-11-18,27.513374
2008-11-19,28.00646
2008-11-20,28.408743
2008-11-21,28.200487
2008-11-22,28.388937
2008-11-23,27.837036
2008-11-24,28.00389
2008-11-25,28.163012
2008-11-26,28.164118
2008-11-27,28.12718
2008-11-28,27.857231
2008-11-29,27.887835
2008-11-30,27.861643
2008-12-01,27.697296
2008-12-02,28.312654
2008-12-03,27.889381
2008-12-04,27.904165
2008-12-05,27.935339
2008-12-06,27.839201
2008-12-07,27.826294
2008-12-08,27.821127
2008-12-09,28.218344
2008-12-10,28.589798
2008-12-11,28.66616
2008-12-12,28.599012
2008-12-13,28.41319
2008-12-14,28.677603
2008-12-15,28.69426
2008-12-16,28.629732
2008-12-17,28.707132
2008-12-18,28.876303
2008-12-19,29.09224
2008-12-20,29.07473
2008-12-21,28.99588
2008-12-22,29.569143
2008-12-23,29.010796
2008-12-24,28.733519
2008-12-25,28.760954
2008-12-26,28.684898
2008-12-27,28.667067
2008-12-28,28.671675
2008-12-29,28.899538
2008-12-30,29.122335
2008-12-31,29.152433
2009-01-01,29.029917
2009-01-02,28.763212
2009-01-03,28.589966
2009-01-04,28.613386
2009-01-05,28.473413
2009-01-06,28.593193
2009-01-07,28.88324
2009-01-08,29.044067
2009-01-09,29.206032
2009-01-10,29.069715
2009-01-11,29.004738
2009-01-12,28.925608
2009-01-13,29.052055
2009-01-14,28.87211
2009-01-15,29.058859
2009-01-16,29.35372
2009-01-17,29.284765
2009-01-18,29.01858
2009-01-19,28.932518
2009-01-20,28.881376
2009-01-21,28.861326
2009-01-22,28.925425
2009-01-23,28.8815
2009-01-24,28.826834
2009-01-25,28.642668
2009-01-26,28.689478
2009-01-27,28.771912
2009-01-28,28.804688
2009-01-29,28.817078
2009-01-30,28.89506
2009-01-31,28.962519
2009-02-01,28.737917
2009-02-02,28.955254
2009-02-03,28.884216
2009-02-04,29.104326
2009-02-05,29.103384
2009-02-06,29.092377
2009-02-07,28.915619
2009-02-08,28.598764
2009-02-09,28.901054
2009-02-10,29.21199
2009-02-11,29.16893
2009-02-12,29.121931
2009-02-13,29.110216
2009-02-14,28.959082
2009-02-15,28.949385
2009-02-16,29.122932
2009-02-17,29.161848
2009-02-18,29.115309
2009-02-19,29.056519
2009-02-20,28.975462
2009-02-21,28.909254
2009-02-22,28.788069
2009-02-23,28.561243
2009-02-24,28.601877
2009-02-25,28.60627
2009-02-26,28.611229
2009-02-27,28.655756
2009-02-28,28.449675
2009-03-01,28.576277
2009-03-02,28.063036
2009-03-03,28.231262
2009-03-04,28.41451
2009-03-05,28.70707
2009-03-06,28.75976
2009-03-07,28.73542
2009-03-08,28.718988
2009-03-09,28.663923
2009-03-10,28.551771
2009-03-11,28.53808
2009-03-12,28.612944
2009-03-13,28.610502
2009-03-14,28.370522
2009-03-15,28.344025
2009-03-16,28.405449
2009-03-17,28.36853
2009-03-18,28.498413
2009-03-19,28.586176
2009-03-20,28.695074
2009-03-21,28.603699
2009-03-22,28.477804
2009-03-23,28.591902
2009-03-24,28.801012
2009-03-25,28.465822
2009-03-26,28.61894
2009-03-27,28.6624
2009-03-28,28.906029
2009-03-29,29.016754
2009-03-30,28.923143
2009-03-31,28.910742
2009-04-01,28.966314
2009-04-02,28.911049
2009-04-03,28.934462
2009-04-04,28.884605
2009-04-05,28.727873
2009-04-06,28.81382
2009-04-07,29.081596
2009-04-08,28.928116
2009-04-09,28.843447
2009-04-10,28.80527
2009-04-11,28.819906
2009-04-12,28.814125
2009-04-13,28.860283
2009-04-14,28.97345
2009-04-15,29.12899
2009-04-16,28.873505
2009-04-17,28.86528
2009-04-18,29.006195
2009-04-19,28.947153
2009-04-20,28.891344
2009-04-21,28.839579
2009-04-22,28.83474
2009-04-23,28.969063
2009-04-24,28.89238
2009-04-25,28.899416
2009-04-26,29.046232
2009-04-27,29.044472
2009-04-28,28.886604
2009-04-29,28.807436
2009-04-30,28.698278
2009-05-01,29.236153
2009-05-02,29.104591
2009-05-03,29.003756
2009-05-04,28.68632
2009-05-05,28.836443
2009-05-06,28.828608
2009-05-07,28.6001
2009-05-08,28.755884
2009-05-09,28.66237
2009-05-10,28.657873
2009-05-11,28.762499
2009-05-12,28.928816
2009-05-13,28.81804
2009-05-14,28.684614
2009-05-15,28.490402
2009-05-16,28.464973
2009-05-17,28.419394
2009-05-18,28.33224
2009-05-19,28.318155
2009-05-20,28.409506
2009-05-21,28.300459
2009-05-22,28.205793
2009-05-23,28.193832
2009-05-24,28.139082
2009-05-25,28.340502
2009-05-26,28.211891
2009-05-27,28.083832
2009-05-28,28.215487
2009-05-29,28.317625
2009-05-30,28.357473
2009-05-31,28.142572
2009-06-01,28.166145
2009-06-02,27.969728
2009-06-03,27.95836
2009-06-04,28.102045
2009-06-05,28.197533
2009-06-06,27.967558
2009-06-07,27.941065
2009-06-08,28.049706
2009-06-09,28.043093
2009-06-10,27.848902
2009-06-11,27.756529
2009-06-12,27.69829
2009-06-13,27.716661
2009-06-14,27.800646
2009-06-15,27.655294
2009-06-16,27.593338
2009-06-17,27.784204
2009-06-18,27.742853
2009-06-19,27.767014
2009-06-20,27.71334
2009-06-21,27.77426
2009-06-22,27.84564
2009-06-23,27.785593
2009-06-24,27.744886
2009-06-25,27.717567
2009-06-26,27.541555
2009-06-27,27.74999
2009-06-28,27.717072
2009-06-29,27.352652
2009-06-30,27.431427
2009-07-01,27.365938
2009-07-02,27.148148
2009-07-03,27.315699
2009-07-04,27.324095
2009-07-05,27.294828
2009-07-06,27.136238
2009-07-07,27.260157
2009-07-08,27.625742
2009-07-09,27.20865
2009-07-10,27.0591
2009-07-11,27.27294
2009-07-12,27.228994
2009-07-13,26.987297
2009-07-14,27.171103
2009-07-15,27.326698
2009-07-16,27.052155
2009-07-17,27.00947
2009-07-18,27.064932
2009-07-19,26.985832
2009-07-20,26.9223
2009-07-21,26.810373
2009-07-22,26.879549
2009-07-23,26.875181
2009-07-24,26.790518
2009-07-25,26.706697
2009-07-26,26.624895
2009-07-27,26.872694
2009-07-28,26.821005
2009-07-29,26.767843
2009-07-30,26.884193
2009-07-31,26.824572
2009-08-01,26.8183
2009-08-02,26.784195
2009-08-03,26.785896
2009-08-04,26.796951
2009-08-05,26.869675
2009-08-06,27.02012
2009-08-07,26.880882
2009-08-08,26.869637
2009-08-09,26.918434
2009-08-10,26.962309
2009-08-11,26.80115
2009-08-12,26.915848
2009-08-13,26.88687
2009-08-14,26.986795
2009-08-15,26.918983
2009-08-16,26.669664
2009-08-17,26.65833
2009-08-18,26.626404
2009-08-19,26.774721
2009-08-20,26.749231
2009-08-21,26.722399
2009-08-22,26.77108
2009-08-23,26.956125
2009-08-24,26.790436
2009-08-25,26.891653
2009-08-26,26.82181
2009-08-27,26.80436
2009-08-28,26.800306
2009-08-29,26.74337
2009-08-30,26.571213
2009-08-31,26.503588
2009-09-01,26.470749
2009-09-02,26.428705
2009-09-03,26.395815
2009-09-04,26.468721
2009-09-05,26.454102
2009-09-06,26.495481
2009-09-07,26.530083
2009-09-08,26.539345
2009-09-09,26.60621
2009-09-10,26.734243
2009-09-11,26.681997
2009-09-12,26.675346
2009-09-13,26.692406
2009-09-14,26.669252
2009-09-15,26.825994
2009-09-16,26.916399
2009-09-17,26.937286
2009-09-18,26.87835
2009-09-19,26.903337
2009-09-20,26.99053
2009-09-21,26.911795
2009-09-22,26.97712
2009-09-23,27.013735
2009-09-24,27.01065
2009-09-25,26.976778
2009-09-26,26.898726
2009-09-27,26.882532
2009-09-28,26.810575
2009-09-29,26.825502
2009-09-30,26.922335
2009-10-01,26.982683
2009-10-02,26.900549
2009-10-03,26.877432
2009-10-04,26.609926
2009-10-05,26.792097
2009-10-06,26.75245
2009-10-07,26.842173
2009-10-08,27.080004
2009-10-09,27.081406
2009-10-10,26.89215
2009-10-11,26.969908
2009-10-12,27.292189
2009-10-13,27.157797
2009-10-14,27.624533
2009-10-15,27.616104
2009-10-16,27.464926
2009-10-17,27.559633
2009-10-18,27.331757
2009-10-19,27.28623
2009-10-20,27.298754
2009-10-21,27.182718
2009-10-22,27.240622
2009-10-23,27.230284
2009-10-24,27.171051
2009-10-25,27.390741
2009-10-26,27.37525
2009-10-27,27.262383
2009-10-28,27.213333
2009-10-29,27.389757
2009-10-30,27.532799
2009-10-31,27.942406
2009-11-01,28.131418
2009-11-02,28.240896
2009-11-03,28.209036
2009-11-04,28.148125
2009-11-05,28.115984
2009-11-06,28.157013
2009-11-07,27.971838
2009-11-08,27.919668
2009-11-09,28.14802
2009-11-10,28.231897
2009-11-11,28.536386
2009-11-12,28.708244
2009-11-13,28.858131
2009-11-14,28.995314
2009-11-15,28.714334
2009-11-16,28.558386
2009-11-17,28.3986
2009-11-18,28.345343
2009-11-19,28.363848
2009-11-20,28.200354
2009-11-21,27.752243
2009-11-22,27.846102
2009-11-23,27.858988
2009-11-24,27.80774
2009-11-25,27.960938
2009-11-26,27.94285
2009-11-27,27.993269
2009-11-28,28.213366
2009-11-29,28.1863
2009-11-30,28.446775
2009-12-01,28.412367
2009-12-02,28.154844
2009-12-03,28.267752
2009-12-04,28.319857
2009-12-05,28.394737
2009-12-06,28.498808
2009-12-07,28.861773
2009-12-08,28.781282
2009-12-09,29.202192
2009-12-10,28.957483
2009-12-11,28.79499
2009-12-12,28.818792
2009-12-13,28.92708
2009-12-14,29.038198
2009-12-15,28.637909
2009-12-16,28.867407
2009-12-17,29.087877
2009-12-18,29.177187
2009-12-19,29.253508
2009-12-20,29.37512
2009-12-21,29.265776
2009-12-22,29.109926
2009-12-23,29.172045
2009-12-24,29.206915
2009-12-25,29.123451
2009-12-26,28.907913
2009-12-27,29.204697
2009-12-28,29.572197
2009-12-29,29.293007
2009-12-30,29.405367
2009-12-31,29.684225
2010-01-01,29.66874
2010-01-02,29.434645
2010-01-03,29.004211
2010-01-04,29.013937
2010-01-05,29.113684
2010-01-06,29.208803
2010-01-07,29.320892
2010-01-08,29.084711
2010-01-09,29.09583
2010-01-10,29.113722
2010-01-11,29.03312
2010-01-12,28.82197
2010-01-13,29.158175
2010-01-14,29.130249
2010-01-15,29.130592
2010-01-16,29.013418
2010-01-17,28.900743
2010-01-18,28.894714
2010-01-19,28.93228
2010-01-20,29.0482
2010-01-21,29.11823
2010-01-22,29.231728
2010-01-23,29.312979
2010-01-24,29.07334
2010-01-25,29.085533
2010-01-26,29.106512
2010-01-27,29.42602
2010-01-28,29.577055
2010-01-29,29.521187
2010-01-30,29.21486
2010-01-31,29.058588
2010-02-01,28.972029
2010-02-02,29.170149
2010-02-03,29.253387
2010-02-04,29.098726
2010-02-05,28.844566
2010-02-06,28.949203
2010-02-07,29.282465
2010-02-08,29.565252
2010-02-09,29.408278
2010-02-10,29.306314
2010-02-11,29.106936
2010-02-12,29.069948
2010-02-13,29.03052
2010-02-14,28.932953
2010-02-15,28.933031
2010-02-16,28.898422
2010-02-17,29.069534
2010-02-18,28.995483
2010-02-19,29.069464
2010-02-20,29.123835
2010-02-21,29.189636
2010-02-22,28.85846
2010-02-23,28.80272
2010-02-24,29.022743
2010-02-25,29.01171
2010-02-26,29.071035
2010-02-27,29.241524
2010-02-28,29.23287
2010-03-01,29.086388
2010-03-02,29.050688
2010-03-03,28.950645
2010-03-04,29.028229
2010-03-05,28.9637
2010-03-06,28.72663
2010-03-07,28.73803
2010-03-08,28.872398
2010-03-09,29.127022
2010-03-10,29.405777
2010-03-11,29.12905
2010-03-12,28.87795
2010-03-13,28.831343
2010-03-14,28.824621
2010-03-15,28.737188
2010-03-16,28.808504
2010-03-17,28.81191
2010-03-18,28.879961
2010-03-19,28.885244
2010-03-20,28.784576
2010-03-21,28.86254
2010-03-22,29.010004
2010-03-23,28.988405
2010-03-24,28.886034
2010-03-25,28.872934
2010-03-26,28.973045
2010-03-27,28.962486
2010-03-28,28.976942
2010-03-29,29.037825
2010-03-30,29.198008
2010-03-31,29.107775
2010-04-01,29.258604
2010-04-02,29.200264
2010-04-03,29.017984
2010-04-04,29.042852
2010-04-05,29.173683
2010-04-06,29.27534
2010-04-07,29.181648
2010-04-08,29.064676
2010-04-09,29.08348
2010-04-10,28.959715
2010-04-11,29.0337
2010-04-12,29.02477
2010-04-13,28.832228
2010-04-14,28.908323
2010-04-15,28.947845
2010-04-16,29.018015
2010-04-17,29.140066
2010-04-18,29.060045
2010-04-19,29.066063
2010-04-20,29.095589
2010-04-21,29.113531
2010-04-22,29.018715
2010-04-23,29.024872
2010-04-24,29.02005
2010-04-25,28.860672
2010-04-26,29.073921
2010-04-27,29.1145
2010-04-28,29.308302
2010-04-29,29.101439
2010-04-30,29.135223
2010-05-01,29.250761
2010-05-02,29.270426
2010-05-03,29.228563
2010-05-04,29.14409
2010-05-05,29.09635
2010-05-06,28.943342
2010-05-07,28.921074
2010-05-08,28.95534
2010-05-09,28.917818
2010-05-10,28.93325
2010-05-11,28.869188
2010-05-12,28.824606
2010-05-13,28.875753
2010-05-14,28.763878
2010-05-15,28.762032
2010-05-16,28.733297
2010-05-17,28.651525
2010-05-18,28.427717
2010-05-19,28.34419
2010-05-20,28.456177
2010-05-21,28.240377
2010-05-22,28.298218
2010-05-23,28.323164
2010-05-24,28.368494
2010-05-25,28.363129
2010-05-26,28.326647
2010-05-27,28.397034
2010-05-28,28.291224
2010-05-29,28.139894
2010-05-30,28.151438
2010-05-31,28.179407
2010-06-01,28.154673
2010-06-02,28.20755
2010-06-03,28.200289
2010-06-04,28.199465
2010-06-05,28.239103
2010-06-06,28.05735
2010-06-07,28.163809
2010-06-08,28.094656
2010-06-09,28.157728
2010-06-10,28.230043
2010-06-11,28.235504
2010-06-12,28.132189
2010-06-13,28.114807
2010-06-14,27.999102
2010-06-15,28.037506
2010-06-16,28.007217
2010-06-17,28.078066
2010-06-18,27.967575
2010-06-19,27.903748
2010-06-20,27.803917
2010-06-21,27.237862
2010-06-22,27.890945
2010-06-23,27.875368
2010-06-24,27.771126
2010-06-25,27.712934
2010-06-26,27.660387
2010-06-27,27.58761
2010-06-28,27.524353
2010-06-29,27.603693
2010-06-30,27.453249
2010-07-01,27.23526
2010-07-02,27.124647
2010-07-03,27.262125
2010-07-04,27.226908
2010-07-05,27.401344
2010-07-06,27.385246
2010-07-07,27.431578
2010-07-08,27.333366
2010-07-09,27.25667
2010-07-10,27.24615
2010-07-11,27.25666
2010-07-12,27.203203
2010-07-13,27.152414
2010-07-14,27.019705
2010-07-15,27.011307
2010-07-16,26.951605
2010-07-17,27.011385
2010-07-18,26.994164
2010-07-19,26.995468
2010-07-20,26.833914
2010-07-21,26.960524
2010-07-22,26.949404
2010-07-23,26.818651
2010-07-24,26.940535
2010-07-25,26.880926
2010-07-26,26.855276
2010-07-27,26.848825
2010-07-28,26.76639
2010-07-29,26.820679
2010-07-30,26.71641
2010-07-31,26.6453
2010-08-01,26.680931
2010-08-02,26.47244
2010-08-03,26.495916
2010-08-04,26.511673
2010-08-05,26.609903
2010-08-06,26.68006
2010-08-07,26.622011
2010-08-08,26.488983
2010-08-09,26.532228
2010-08-10,26.535563
2010-08-11,26.532576
2010-08-12,26.472849
2010-08-13,26.53991
2010-08-14,26.365961
2010-08-15,26.468979
2010-08-16,26.51135
2010-08-17,26.607252
2010-08-18,26.591162
2010-08-19,26.747442
2010-08-20,26.731852
2010-08-21,26.733332
2010-08-22,27.000612
2010-08-23,26.800606
2010-08-24,26.696596
2010-08-25,26.686615
2010-08-26,26.699661
2010-08-27,26.674833
2010-08-28,26.69139
2010-08-29,26.707487
2010-08-30,26.90716
2010-08-31,26.869959
2010-09-01,26.664042
2010-09-02,26.611265
2010-09-03,26.532724
2010-09-04,26.580153
2010-09-05,26.530901
2010-09-06,26.565851
2010-09-07,26.6305
2010-09-08,26.6332
2010-09-09,26.682577
2010-09-10,26.786867
2010-09-11,26.766363
2010-09-12,26.608955
2010-09-13,26.45716
2010-09-14,26.348824
2010-09-15,26.523703
2010-09-16,26.611513
2010-09-17,26.531496
2010-09-18,26.504318
2010-09-19,26.467058
2010-09-20,26.472527
2010-09-21,26.5529
2010-09-22,26.56106
2010-09-23,26.618216
2010-09-24,26.544771
2010-09-25,26.373655
2010-09-26,26.419836
2010-09-27,26.438059
2010-09-28,26.490038
2010-09-29,26.484922
2010-09-30,26.464552
2010-10-01,26.62457
2010-10-02,26.455902
2010-10-03,26.425837
2010-10-04,26.520063
2010-10-05,26.567833
2010-10-06,26.613108
2010-10-07,26.62873
2010-10-08,26.63668
2010-10-09,26.689196
2010-10-10,26.835815
2010-10-11,26.762573
2010-10-12,26.84314
2010-10-13,26.833786
2010-10-14,26.72373
2010-10-15,26.659391
2010-10-16,26.839746
2010-10-17,27.07126
2010-10-18,27.08478
2010-10-19,27.066269
2010-10-20,26.914986
2010-10-21,26.6932
2010-10-22,26.826548
2010-10-23,26.90429
2010-10-24,26.864843
2010-10-25,27.1
2010-10-26,27.436544
2010-10-27,27.57434
2010-10-28,27.375017
2010-10-29,27.14212
2010-10-30,27.179228
2010-10-31,27.279379
2010-11-01,27.311913
2010-11-02,27.410332
2010-11-03,27.413633
2010-11-04,27.274918
2010-11-05,27.320585
2010-11-06,27.217773
2010-11-07,27.20695
2010-11-08,27.27376
2010-11-09,27.46077
2010-11-10,27.58216
2010-11-11,27.598389
2010-11-12,27.604874
2010-11-13,27.534163
2010-11-14,27.367723
2010-11-15,27.519775
2010-11-16,27.37309
2010-11-17,27.365738
2010-11-18,27.34935
2010-11-19,27.65795
2010-11-20,27.959915
2010-11-21,27.759855
2010-11-22,27.80184
2010-11-23,27.841433
2010-11-24,27.906746
2010-11-25,27.918861
2010-11-26,27.879509
2010-11-27,27.959738
2010-11-28,27.723959
2010-11-29,27.729042
2010-11-30,27.845797
2010-12-01,28.061417
2010-12-02,28.146551
2010-12-03,28.255043
2010-12-04,28.169588
2010-12-05,28.005613
2010-12-06,28.05879
2010-12-07,28.009499
2010-12-08,27.93509
2010-12-09,27.939299
2010-12-10,27.947084
2010-12-11,28.018911
2010-12-12,28.088064
2010-12-13,27.881317
2010-12-14,27.913773
2010-12-15,27.986334
2010-12-16,28.220085
2010-12-17,28.549744
2010-12-18,28.299522
2010-12-19,28.182053
2010-12-20,28.234892
2010-12-21,28.137457
2010-12-22,28.39634
2010-12-23,28.23821
2010-12-24,28.164038
2010-12-25,28.1788
2010-12-26,28.24682
2010-12-27,28.277084
2010-12-28,28.32855
2010-12-29,28.23825
2010-12-30,28.31723
2010-12-31,28.379652
2011-01-01,28.028503
2011-01-02,27.909647
2011-01-03,27.9469
2011-01-04,27.807617
2011-01-05,27.983416
2011-01-06,27.836456
2011-01-07,27.77495
2011-01-08,27.760485
2011-01-09,27.733139
2011-01-10,27.74338
2011-01-11,27.735128
2011-01-12,27.72819
2011-01-13,27.761513
2011-01-14,27.767776
2011-01-15,27.680466
2011-01-16,27.727264
2011-01-17,27.818253
2011-01-18,27.83592
2011-01-19,28.150621
2011-01-20,28.12226
2011-01-21,27.779228
2011-01-22,27.883911
2011-01-23,27.631529
2011-01-24,27.80956
2011-01-25,27.73233
2011-01-26,27.755972
2011-01-27,27.717867
2011-01-28,27.682657
2011-01-29,27.62113
2011-01-30,27.556059
2011-01-31,27.604177
2011-02-01,27.68921
2011-02-02,27.711554
2011-02-03,27.691727
2011-02-04,27.740118
2011-02-05,27.763224
2011-02-06,27.882385
2011-02-07,28.037169
2011-02-08,28.127922
2011-02-09,28.08773
2011-02-10,27.881027
2011-02-11,27.979338
2011-02-12,27.939255
2011-02-13,27.870092
2011-02-14,27.645432
2011-02-15,27.608625
2011-02-16,27.789497
2011-02-17,27.791138
2011-02-18,27.752419
2011-02-19,27.75048
2011-02-20,27.791847
2011-02-21,27.872429
2011-02-22,27.7715
2011-02-23,27.84583
2011-02-24,27.825989
2011-02-25,27.816122
2011-02-26,27.840897
2011-02-27,27.847176
2011-02-28,27.875185
2011-03-01,27.93305
2011-03-02,27.956482
2011-03-03,27.982538
2011-03-04,27.807312
2011-03-05,27.93421
2011-03-06,28.0141
2011-03-07,27.912453
2011-03-08,27.853506
2011-03-09,27.809801
2011-03-10,27.847212
2011-03-11,27.816841
2011-03-12,27.936079
2011-03-13,27.925936
2011-03-14,27.737543
2011-03-15,27.770676
2011-03-16,27.873636
2011-03-17,27.999697
2011-03-18,28.047148
2011-03-19,28.150225
2011-03-20,28.075249
2011-03-21,27.85325
2011-03-22,27.836746
2011-03-23,27.766134
2011-03-24,28.06859
2011-03-25,28.090357
2011-03-26,28.003899
2011-03-27,28.133238
2011-03-28,28.062574
2011-03-29,27.98783
2011-03-30,27.914389
2011-03-31,27.926865
2011-04-01,27.99343
2011-04-02,28.135635
2011-04-03,28.136312
2011-04-04,28.251732
2011-04-05,28.077482
2011-04-06,28.061447
2011-04-07,28.04704
2011-04-08,28.10137
2011-04-09,27.900558
2011-04-10,27.8944
2011-04-11,28.202934
2011-04-12,28.385492
2011-04-13,28.409452
2011-04-14,28.2176
2011-04-15,28.149948
2011-04-16,28.066093
2011-04-17,27.982195
2011-04-18,27.879873
