DateTime,recouvrement corr %
2012-04-28,58.21525612468628
2012-04-29,58.20173245904493
2012-04-30,58.18834869247814
2012-05-01,58.175104824985894
2012-05-02,58.162000856568206
2012-05-03,58.14903678722507
2012-05-04,58.136212616956485
2012-05-05,58.123528345762466
2012-05-06,58.11098397364299
2012-05-07,58.09857950059806
2012-05-08,58.08631492662769
2012-05-09,58.07419025173188
2012-05-10,58.062205475910616
2012-05-11,58.05036059916391
2012-05-12,58.038655621491756
2012-05-13,58.02709054289415
2012-05-14,58.015665363371106
2012-05-15,58.0043800829226
2012-05-16,57.99323470154866
2012-05-17,57.98222921924928
2012-05-18,57.971363636024435
2012-05-19,57.960637951874155
2012-05-20,57.95005216679842
2012-05-21,57.93960628079725
2012-05-22,57.929300293870625
2012-05-23,57.919134206018555
2012-05-24,57.90910801724104
2012-05-25,57.89922172753808
2012-05-26,57.88947533690966
2012-05-27,57.87986884535581
2012-05-28,57.8704022528765
2012-05-29,57.86107555947174
2012-05-30,57.851888765141545
2012-05-31,57.8428418698859
2012-06-01,57.83393487370482
2012-06-02,57.82516777659828
2012-06-03,57.81654057856629
2012-06-04,57.80805327960886
2012-06-05,57.799705879725984
2012-06-06,57.79149837891766
2012-06-07,57.78343077718389
2012-06-08,57.77550307452468
2012-06-09,57.76771527094
2012-06-10,57.760067366429894
2012-06-11,57.75255936099434
2012-06-12,57.745191254633326
2012-06-13,57.73796304734688
2012-06-14,57.730874739134975
2012-06-15,57.72392632999763
2012-06-16,57.71711781993484
2012-06-17,57.7104492089466
2012-06-18,57.70392049703291
2012-06-19,57.697531684193784
2012-06-20,57.6912827704292
2012-06-21,57.68517375573917
2012-06-22,57.6792046401237
2012-06-23,57.673375423582776
2012-06-24,57.667686106116406
2012-06-25,57.6621366877246
2012-06-26,57.656727168407336
2012-06-27,57.65145754816463
2012-06-28,57.64632782699647
2012-06-29,57.64133800490288
2012-06-30,57.636488081883826
2012-07-01,57.63177805793933
2012-07-02,57.62720793306939
2012-07-03,57.622777707274004
2012-07-04,57.61848738055317
2012-07-05,57.61433695290688
2012-07-06,57.610326424335156
2012-07-07,57.606455794837984
2012-07-08,57.60272506441536
2012-07-09,57.59913423306729
2012-07-10,57.59568330079378
2012-07-11,57.59237226759481
2012-07-12,57.58920113347041
2012-07-13,57.58616989842055
2012-07-14,57.58327856244525
2012-07-15,57.580527125544506
2012-07-16,57.5779155877183
2012-07-17,57.575443948966665
2012-07-18,57.573112209289576
2012-07-19,57.57092036868704
2012-07-20,57.56886842715905
2012-07-21,57.56695638470562
2012-07-22,57.56518424132675
2012-07-23,57.56355199702242
2012-07-24,57.56205965179265
2012-07-25,57.560707205637435
2012-07-26,57.55949465855677
2012-07-27,57.558422010550665
2012-07-28,57.557489261619104
2012-07-29,57.556696411762104
2012-07-30,57.55604346097965
2012-07-31,57.55553040927175
2012-08-01,57.55515725663841
2012-08-02,57.55492400307962
2012-08-03,57.554830648595384
2012-08-04,57.55487719318569
2012-08-05,57.55506363685056
2012-08-06,57.55538997958998
2012-08-07,57.555856221403964
2012-08-08,57.55646236229249
2012-08-09,57.55720840225557
2012-08-10,57.55809434129321
2012-08-11,57.5591201794054
2012-08-12,57.560285916592136
2012-08-13,57.561591552853436
2012-08-14,57.563037088189276
2012-08-15,57.56462252259968
2012-08-16,57.56634785608463
2012-08-17,57.56821308864414
2012-08-18,57.5702182202782
2012-08-19,57.57236325098681
2012-08-20,57.574648180769984
2012-08-21,57.577073009627696
2012-08-22,57.57963773755998
2012-08-23,57.5823423645668
2012-08-24,57.58518689064818
2012-08-25,57.58817131580412
2012-08-26,57.5912956400346
2012-08-27,57.59455986333964
2012-08-28,57.59796398571923
2012-08-29,57.60150800717338
2012-08-30,57.60519192770208
2012-08-31,57.609015747305335
2012-09-01,57.61297946598314
2012-09-02,57.617083083735494
2012-09-03,57.62132660056241
2012-09-04,57.62571001646388
2012-09-05,57.6302333314399
2012-09-06,57.63489654549046
2012-09-07,57.63969965861559
2012-09-08,57.64464267081527
2012-09-09,57.6497255820895
2012-09-10,57.654948392438286
2012-09-11,57.66031110186162
2012-09-12,57.665813710359515
2012-09-13,57.67145621793196
2012-09-14,57.67723862457896
2012-09-15,57.6831609303005
2012-09-16,57.68922313509661
2012-09-17,57.69542523896727
2012-09-18,57.70176724191248
2012-09-19,57.70824914393224
2012-09-20,57.71487094502656
2012-09-21,57.72163264519543
2012-09-22,57.728534244438855
2012-09-23,57.73557574275683
2012-09-24,57.742757140149365
2012-09-25,57.75007843661645
2012-09-26,57.757539632158085
2012-09-27,57.76514072677427
2012-09-28,57.772881720465016
2012-09-29,57.78076261323031
2012-09-30,57.78878340507016
2012-10-01,57.796944095984564
2012-10-02,57.80524468597352
2012-10-03,57.81368517503702
2012-10-04,57.822265563175094
2012-10-05,57.830985850387705
2012-10-06,57.83984603667488
2012-10-07,57.8488461220366
2012-10-08,57.85798610647288
2012-10-09,57.8672659899837
2012-10-10,57.87668577256908
2012-10-11,57.88624545422902
2012-10-12,57.89594503496351
2012-10-13,57.90578451477255
2012-10-14,57.915763893656134
2012-10-15,57.92588317161429
2012-10-16,57.93614234864699
2012-10-17,57.946541424754244
2012-10-18,57.957080399936046
2012-10-19,57.96775927419241
2012-10-20,57.97857804752332
2012-10-21,57.98953671992879
2012-10-22,58.00063529140881
2012-10-23,58.01187376196338
2012-10-24,58.023252131592514
2012-10-25,58.03477040029619
2012-10-26,58.046428568074425
2012-10-27,58.05822663492721
2012-10-28,58.07016460085455
2012-10-29,58.08224246585644
2012-10-30,58.094460229932885
2012-10-31,58.106817893083885
2012-11-01,58.11931545530944
2012-11-02,58.13195291660955
2012-11-03,58.144730276984205
2012-11-04,58.157647536433416
2012-11-05,58.17070469495718
2012-11-06,58.1839017525555
2012-11-07,58.19723870922837
2012-11-08,58.2107155649758
2012-11-09,58.224332319797774
2012-11-10,58.23808897369431
2012-11-11,58.25198552666539
2012-11-12,58.26602197871104
2012-11-13,58.28019832983122
2012-11-14,58.29451458002597
2012-11-15,58.30897072929527
2012-11-16,58.323566777639115
2012-11-17,58.33830272505753
2012-11-18,58.35317857155048
2012-11-19,58.368194317118
2012-11-20,58.38334996176006
2012-11-21,58.39864550547667
2012-11-22,58.41408094826784
2012-11-23,58.429656290133565
2012-11-24,58.445371531073846
2012-11-25,58.46122667108867
2012-11-26,58.47722171017806
2012-11-27,58.49335664834199
2012-11-28,58.50963148558048
2012-11-29,58.52604622189352
2012-11-30,58.542600857281116
2012-12-01,58.55929539174327
2012-12-02,58.57612982527997
2012-12-03,58.593104157891226
2012-12-04,58.610218389577035
2012-12-05,58.6274725203374
2012-12-06,58.64486655017231
2012-12-07,58.66240047908178
2012-12-08,58.68007430706581
2012-12-09,58.69788803412438
2012-12-10,58.71584166025751
2012-12-11,58.733935185465185
2012-12-12,58.75216860974743
2012-12-13,58.77054193310422
2012-12-14,58.789055155535564
2012-12-15,58.807708277041456
2012-12-16,58.8265012976219
2012-12-17,58.8454342172769
2012-12-18,58.86450703600646
2012-12-19,58.88371975381057
2012-12-20,58.90307237068922
2012-12-21,58.92256488664244
2012-12-22,58.942197301670205
2012-12-23,58.96196961577252
2012-12-24,58.9818818289494
2012-12-25,59.001933941200825
2012-12-26,59.02212595252681
2012-12-27,59.042457862927336
2012-12-28,59.06292967240242
2012-12-29,59.08354138095206
2012-12-30,59.10429298857626
2012-12-31,59.12518449527501
2013-01-01,59.1462159010483
2013-01-02,59.16738720589616
2013-01-03,59.18869840981857
2013-01-04,59.210149512815526
2013-01-05,59.231740514887036
2013-01-06,59.25347141603309
2013-01-07,59.27534221625371
2013-01-08,59.297352915548885
2013-01-09,59.31950351391861
2013-01-10,59.34179401136289
2013-01-11,59.36422440788172
2013-01-12,59.38679470347511
2013-01-13,59.40950489814305
2013-01-14,59.43235499188553
2013-01-15,59.455344984702585
2013-01-16,59.47847487659418
2013-01-17,59.50174466756033
2013-01-18,59.52515435760103
2013-01-19,59.54870394671629
2013-01-20,59.572393434906104
2013-01-21,59.59622282217047
2013-01-22,59.620192108509386
2013-01-23,59.64430129392286
2013-01-24,59.668550378410885
2013-01-25,59.69293936197346
2013-01-26,59.717468244610586
2013-01-27,59.74213702632227
2013-01-28,59.766945707108505
2013-01-29,59.791894286969296
2013-01-30,59.81698276590464
2013-01-31,59.84221114391454
2013-02-01,59.867579420998986
2013-02-02,59.89308759715799
2013-02-03,59.91873567239155
2013-02-04,59.94452364669965
2013-02-05,59.97045152008232
2013-02-06,59.99651929253953
2013-02-07,60.0227269640713
2013-02-08,60.04907453467762
2013-02-09,60.07880791050119
2013-02-10,60.11375131914273
2013-02-11,60.15390476060224
2013-02-12,60.199268234879725
2013-02-13,60.249841741975175
2013-02-14,60.305625281888595
2013-02-15,60.366618854619986
2013-02-16,60.43282246016936
2013-02-17,60.5008948026786
2013-02-18,60.56896714518784
2013-02-19,60.63703948769708
2013-02-20,60.70511183020631
2013-02-21,60.77318417271556
2013-02-22,60.8412565152248
2013-02-23,60.90932885773403
2013-02-24,60.977401200243264
2013-02-25,61.045473542752504
2013-02-26,61.11354588526175
2013-02-27,61.18161822777099
2013-02-28,61.24969057028023
2013-03-01,61.31776291278947
2013-03-02,61.38583525529871
2013-03-03,61.45390759780794
2013-03-04,61.52197994031719
2013-03-05,61.59005228282642
2013-03-06,61.6402281439597
2013-03-07,61.66464315443637
2013-03-08,61.68234095721489
2013-03-09,61.70167899978833
2013-03-10,61.72265728215669
2013-03-11,61.74527580431997
2013-03-12,61.76953456627816
2013-03-13,61.79543356803127
2013-03-14,61.82297280957931
2013-03-15,61.85215229092226
2013-03-16,61.88178850800218
2013-03-17,61.91136480663795
2013-03-18,61.94088118682958
2013-03-19,61.97033764857705
2013-03-20,61.99973419188038
2013-03-21,62.02907081673955
2013-03-22,62.05834752315457
2013-03-23,62.08756431112545
2013-03-24,62.11672118065218
2013-03-25,62.14581813173476
2013-03-26,62.17485516437318
2013-03-27,62.203832278567454
2013-03-28,62.23274947431757
2013-03-29,62.261606751623546
2013-03-30,62.29040411048537
2013-03-31,62.31914155090305
2013-04-01,62.347819072876575
2013-04-02,62.37643667640595
2013-04-03,62.40499436149118
2013-04-04,62.43349212813225
2013-04-05,62.46192997632917
2013-04-06,62.49030790608195
2013-04-07,62.51862591739058
2013-04-08,62.546884010255056
2013-04-09,62.57508218467539
2013-04-10,62.60322044065157
2013-04-11,62.63129877818359
2013-04-12,62.65931719727147
2013-04-13,62.6872756979152
2013-04-14,62.71517428011477
2013-04-15,62.7430129438702
2013-04-16,62.77079168918148
2013-04-17,62.7985105160486
2013-04-18,62.82616942447158
2013-04-19,62.853768414450414
2013-04-20,62.88130748598509
2013-04-21,62.908786639075615
2013-04-22,62.936205873721995
2013-04-23,62.963565189924225
2013-04-24,62.99086458768231
2013-04-25,63.018104066996244
2013-04-26,63.04528362786602
2013-04-27,63.072403270291645
2013-04-28,63.099462994273125
2013-04-29,63.126462799810454
2013-04-30,63.15340268690363
2013-05-01,63.180282655552666
2013-05-02,63.20710270575755
2013-05-03,63.233862837518274
2013-05-04,63.260563050834854
2013-05-05,63.2872033457073
2013-05-06,63.31378372213557
2013-05-07,63.3403041801197
2013-05-08,63.366764719659685
2013-05-09,63.39316534075551
2013-05-10,63.41950604340719
2013-05-11,63.445786827614725
2013-05-12,63.4720076933781
2013-05-13,63.49816864069734
2013-05-14,63.52426966957242
2013-05-15,63.55031078000336
2013-05-16,63.57629197199013
2013-05-17,63.60221324553277
2013-05-18,63.62807460063125
2013-05-19,63.653876037285585
2013-05-20,63.67961755549577
2013-05-21,63.7052991552618
2013-05-22,63.73092083658368
2013-05-23,63.756482599461414
2013-05-24,63.781984443895
2013-05-25,63.80742636988443
2013-05-26,63.832808377429714
2013-05-27,63.85813046653085
2013-05-28,63.88339263718784
2013-05-29,63.90859488940067
2013-05-30,63.93373722316935
2013-05-31,63.958819638493885
2013-06-01,63.983842135374275
2013-06-02,64.0088047138105
2013-06-03,64.0337073738026
2013-06-04,64.05855011535053
2013-06-05,64.0833329384543
2013-06-06,64.10805584311395
2013-06-07,64.13271882932943
2013-06-08,64.15732189710077
2013-06-09,64.18186504642796
2013-06-10,64.206348277311
2013-06-11,64.23077158974988
2013-06-12,64.25513498374461
2013-06-13,64.27943845929519
2013-06-14,64.30368201640164
2013-06-15,64.32786565506393
2013-06-16,64.35198937528206
2013-06-17,64.37605317705604
2013-06-18,64.40005706038589
2013-06-19,64.42400102527156
2013-06-20,64.4478850717131
2013-06-21,64.47170919971049
2013-06-22,64.49547340926374
2013-06-23,64.51917770037282
2013-06-24,64.54282207303777
2013-06-25,64.56640652725855
2013-06-26,64.58993106303518
2013-06-27,64.61339568036769
2013-06-28,64.63680037925602
2013-06-29,64.6601451597002
2013-06-30,64.68343002170025
2013-07-01,64.70665496525613
2013-07-02,64.72981999036787
2013-07-03,64.75292509703547
2013-07-04,64.77597028525891
2013-07-05,64.79895555503819
2013-07-06,64.82188090637334
2013-07-07,64.84474633926432
2013-07-08,64.86755185371116
2013-07-09,64.89029744971387
2013-07-10,64.91298312727238
2013-07-11,64.93560888638679
2013-07-12,64.95817472705703
2013-07-13,64.98068064928312
2013-07-14,65.00312665306507
2013-07-15,65.02551273840285
2013-07-16,65.04783890529649
2013-07-17,65.07010515374598
2013-07-18,65.09231148375133
2013-07-19,65.11445789531251
2013-07-20,65.13654438842956
2013-07-21,65.15857096310245
2013-07-22,65.1805376193312
2013-07-23,65.2024443571158
2013-07-24,65.22429117645623
2013-07-25,65.24607807735254
2013-07-26,65.26780505980467
2013-07-27,65.28947212381266
2013-07-28,65.3110792693765
2013-07-29,65.3326264964962
2013-07-30,65.35411380517175
2013-07-31,65.37554119540314
2013-08-01,65.39690866719039
2013-08-02,65.41821622053348
2013-08-03,65.43946385543242
2013-08-04,65.46065157188721
2013-08-05,65.48177936989785
2013-08-06,65.50284724946437
2013-08-07,65.5238552105867
2013-08-08,65.5448032532649
2013-08-09,65.56569137749894
2013-08-10,65.58651958328883
2013-08-11,65.60728787063458
2013-08-12,65.62799623953617
2013-08-13,65.64864468999363
2013-08-14,65.66923322200692
2013-08-15,65.68976183557606
2013-08-16,65.71023053070107
2013-08-17,65.7306393073819
2013-08-18,65.7509881656186
2013-08-19,65.77127710541114
2013-08-20,65.79150612675954
2013-08-21,65.81167522966379
2013-08-22,65.83178441412389
2013-08-23,65.85183368013983
2013-08-24,65.87182302771164
2013-08-25,65.89175245683928
2013-08-26,65.91162196752279
2013-08-27,65.93143155976212
2013-08-28,65.95118123355732
2013-08-29,65.97087098890837
2013-08-30,65.99050082581527
2013-08-31,66.01007074427801
2013-09-01,66.02958074429662
2013-09-02,66.04903082587107
2013-09-03,66.06842098900137
2013-09-04,66.08775123368753
2013-09-05,66.10702155992952
2013-09-06,66.12623196772736
2013-09-07,66.14538245708107
2013-09-08,66.16447302799061
2013-09-09,66.18350368045601
2013-09-10,66.20247441447727
2013-09-11,66.22138523005435
2013-09-12,66.24023612718732
2013-09-13,66.25902710587611
2013-09-14,66.27775816612078
2013-09-15,66.29642930792127
2013-09-16,66.31504053127762
2013-09-17,66.33359183618981
2013-09-18,66.35208322265788
2013-09-19,66.37051469068177
2013-09-20,66.38888624026151
2013-09-21,66.40719787139713
2013-09-22,66.42544958408858
2013-09-23,66.44364137833588
2013-09-24,66.46177325413903
2013-09-25,66.47984521149803
2013-09-26,66.49785725041289
2013-09-27,66.5158093708836
2013-09-28,66.53370157291015
2013-09-29,66.55153385649254
2013-09-30,66.5693062216308
2013-10-01,66.5870186683249
2013-10-02,66.60467119657486
2013-10-03,66.62226380638066
2013-10-04,66.63979649774231
2013-10-05,66.65726927065981
2013-10-06,66.67468212513316
2013-10-07,66.69203506116237
2013-10-08,66.70932807874743
2013-10-09,66.72656117788833
2013-10-10,66.74373435858509
2013-10-11,66.7608476208377
2013-10-12,66.77790096464614
2013-10-13,66.79489439001044
2013-10-14,66.81182789693061
2013-10-15,66.82870148540661
2013-10-16,66.84551515543848
2013-10-17,66.86226890702616
2013-10-18,66.87896274016973
2013-10-19,66.89559665486914
2013-10-20,66.91217065112438
2013-10-21,66.92868472893551
2013-10-22,66.94513888830244
2013-10-23,66.96153312922526
2013-10-24,66.97786745170393
2013-10-25,66.99414185573843
2013-10-26,67.01035634132877
2013-10-27,67.02651090847499
2013-10-28,67.04260555717704
2013-10-29,67.05864028743495
2013-10-30,67.0746150992487
2013-10-31,67.09052999261831
2013-11-01,67.10638496754378
2013-11-02,67.12218002402508
2013-11-03,67.13791516206223
2013-11-04,67.15359038165525
2013-11-05,67.1692056828041
2013-11-06,67.18476106550881
