DateTime,recouvrement corr %
2011-03-18,0.6199032668646214
2011-03-19,0.6203532583446054
2011-03-20,0.6207989534420585
2011-03-21,0.6212403521569808
2011-03-22,0.6216774544893722
2011-03-23,0.6221102604392325
2011-03-24,0.6225387700065619
2011-03-25,0.6229629831913606
2011-03-26,0.6233828999936282
2011-03-27,0.6237985204133649
2011-03-28,0.6242098444505706
2011-03-29,0.6246168721052456
2011-03-30,0.6250196033773896
2011-03-31,0.6254180382670027
2011-04-01,0.6258121767740847
2011-04-02,0.626202018898636
2011-04-03,0.6265875646406563
2011-04-04,0.6269688140001457
2011-04-05,0.6273457669771042
2011-04-06,0.6277184235715318
2011-04-07,0.6280867837834285
2011-04-08,0.6284508476127941
2011-04-09,0.628810615059629
2011-04-10,0.6291660861239329
2011-04-11,0.6295172608057058
2011-04-12,0.629864139104948
2011-04-13,0.6302067210216591
2011-04-14,0.6305450065558393
2011-04-15,0.6308789957074885
2011-04-16,0.6312086884766069
2011-04-17,0.6315340848631944
2011-04-18,0.6318551848672509
2011-04-19,0.6321719884887766
2011-04-20,0.6324844957277713
2011-04-21,0.6327927065842351
2011-04-22,0.633096621058168
2011-04-23,0.63339623914957
2011-04-24,0.633691560858441
2011-04-25,0.6339825861847811
2011-04-26,0.6342693151285903
2011-04-27,0.6345517476898686
2011-04-28,0.6348298838686159
2011-04-29,0.6351037236648325
2011-04-30,0.6353732670785179
2011-05-01,0.6356385141096726
2011-05-02,0.6358994647582963
2011-05-03,0.6361561190243891
2011-05-04,0.636408476907951
2011-05-05,0.636656538408982
2011-05-06,0.636900303527482
2011-05-07,0.6371397722634511
2011-05-08,0.6373749446168893
2011-05-09,0.6376058205877966
2011-05-10,0.6378324001761728
2011-05-11,0.6380546833820183
2011-05-12,0.6382726702053328
2011-05-13,0.6384863606461164
2011-05-14,0.6386957547043691
2011-05-15,0.638900852380091
2011-05-16,0.6391016536732818
2011-05-17,0.6392981585839418
2011-05-18,0.6394903671120707
2011-05-19,0.6396782792576688
2011-05-20,0.639861895020736
2011-05-21,0.6400412144012724
2011-05-22,0.6402162373992777
2011-05-23,0.6403869640147521
2011-05-24,0.6405646907393552
2011-05-25,0.6407553674242765
2011-05-26,0.6409589940695161
2011-05-27,0.6411755706750738
2011-05-28,0.6414050972409497
2011-05-29,0.641647573767144
2011-05-30,0.6419030002536564
2011-05-31,0.6421713767004871
2011-06-01,0.6424527031076359
2011-06-02,0.6427469794751031
2011-06-03,0.6430542058028885
2011-06-04,0.6433743820909921
2011-06-05,0.6437075083394139
2011-06-06,0.644053584548154
2011-06-07,0.6444126107172122
2011-06-08,0.6447845868465888
2011-06-09,0.6451695129362836
2011-06-10,0.6455673889862966
2011-06-11,0.6459782149966278
2011-06-12,0.6464019909672774
2011-06-13,0.646838716898245
2011-06-14,0.6472883927895309
2011-06-15,0.647751018641135
2011-06-16,0.6482265944530574
2011-06-17,0.648715120225298
2011-06-18,0.6492165959578569
2011-06-19,0.6497310216507339
2011-06-20,0.6502583973039293
2011-06-21,0.6507987229174428
2011-06-22,0.6513519984912746
2011-06-23,0.6519182240254247
2011-06-24,0.6524973995198928
2011-06-25,0.6530895249746793
2011-06-26,0.6536946003897839
2011-06-27,0.654312625765207
2011-06-28,0.6549436011009481
2011-06-29,0.6555875263970075
2011-06-30,0.656244401653385
2011-07-01,0.6569142268700809
2011-07-02,0.6575970020470949
2011-07-03,0.6582927271844272
2011-07-04,0.6590014022820778
2011-07-05,0.6597230273400465
2011-07-06,0.6604576023583336
2011-07-07,0.6612051273369389
2011-07-08,0.6619656022758623
2011-07-09,0.662739027175104
2011-07-10,0.6635254020346639
2011-07-11,0.664324726854542
2011-07-12,0.6651370016347385
2011-07-13,0.665962226375253
2011-07-14,0.666800401076086
2011-07-15,0.6676515257372371
2011-07-16,0.6685156003587063
2011-07-17,0.6693926249404939
2011-07-18,0.6702825994825997
2011-07-19,0.6711855239850236
2011-07-20,0.672101398447766
2011-07-21,0.6730302228708264
2011-07-22,0.6739719972542051
2011-07-23,0.674926721597902
2011-07-24,0.6758943959019171
2011-07-25,0.6768750201662506
2011-07-26,0.6778685943909022
2011-07-27,0.6788751185758721
2011-07-28,0.6798945927211602
2011-07-29,0.6809270168267665
2011-07-30,0.681972390892691
2011-07-31,0.6830307149189339
2011-08-01,0.6841019889054949
2011-08-02,0.685186212852374
2011-08-03,0.6862833867595717
2011-08-04,0.6873935106270873
2011-08-05,0.6885165844549213
2011-08-06,0.6896526082430735
2011-08-07,0.6908015819915438
2011-08-08,0.6919635057003326
2011-08-09,0.6931383793694393
2011-08-10,0.6943262029988646
2011-08-11,0.6955269765886078
2011-08-12,0.6967407001386694
2011-08-13,0.6979673736490491
2011-08-14,0.6992069971197472
2011-08-15,0.7004595705507635
2011-08-16,0.7017250939420979
2011-08-17,0.7030035672937507
2011-08-18,0.7042949906057216
2011-08-19,0.7055993638780108
2011-08-20,0.7069166871106183
2011-08-21,0.7082469603035438
2011-08-22,0.7095901834567877
2011-08-23,0.7109463565703498
2011-08-24,0.7123181841191966
2011-08-25,0.7137072580108924
2011-08-26,0.7151135782454374
2011-08-27,0.7165371448228316
2011-08-28,0.7179779577430749
2011-08-29,0.7194360170061673
2011-08-30,0.7209113226121089
2011-08-31,0.7224038745608997
2011-09-01,0.7239136728525396
2011-09-02,0.7254407174870288
2011-09-03,0.726985008464367
2011-09-04,0.7285465457845542
2011-09-05,0.7301253294475907
2011-09-06,0.7317213594534764
2011-09-07,0.7333346358022113
2011-09-08,0.7349651584937951
2011-09-09,0.7366129275282283
2011-09-10,0.7382779429055105
2011-09-11,0.7399602046256419
2011-09-12,0.7416597126886226
2011-09-13,0.7433764670944523
2011-09-14,0.7451104678431311
2011-09-15,0.746861714934659
2011-09-16,0.7486302083690362
2011-09-17,0.7504159481462626
2011-09-18,0.752218934266338
2011-09-19,0.7540391667292625
2011-09-20,0.7558766455350363
2011-09-21,0.7577313706836593
2011-09-22,0.7596033421751313
2011-09-23,0.7614925600094525
2011-09-24,0.7633990241866229
2011-09-25,0.7653227347066422
2011-09-26,0.7672636915695109
2011-09-27,0.7692218947752287
2011-09-28,0.7711973443237956
2011-09-29,0.7731900402152118
2011-09-30,0.775199982449477
2011-10-01,0.7772271710265914
2011-10-02,0.7792716059465549
2011-10-03,0.7813332872093676
2011-10-04,0.7834122148150293
2011-10-05,0.7855083887635403
2011-10-06,0.7876218090549004
2011-10-07,0.7897524756891097
2011-10-08,0.7919003886661682
2011-10-09,0.7940655479860756
2011-10-10,0.7962479536488324
2011-10-11,0.7984476056544383
2011-10-12,0.8006645040028932
2011-10-13,0.8028986486941974
2011-10-14,0.8051500397283509
2011-10-15,0.8074186771053533
2011-10-16,0.8097045608252048
2011-10-17,0.8120076908879055
2011-10-18,0.8143280672934554
2011-10-19,0.8166656900418545
2011-10-20,0.8190205591331027
2011-10-21,0.8213926745672
2011-10-22,0.8237820363441464
2011-10-23,0.8261886444639421
2011-10-24,0.828612498926587
2011-10-25,0.8310535997320809
2011-10-26,0.833511946880424
2011-10-27,0.8359875403716163
2011-10-28,0.8384803802056576
2011-10-29,0.8409904663825483
2011-10-30,0.843517798902288
2011-10-31,0.8460623777648768
2011-11-01,0.8486242029703147
2011-11-02,0.8512032745186018
2011-11-03,0.8537995924097381
2011-11-04,0.8564131566437236
2011-11-05,0.8590439672205582
2011-11-06,0.8616920241402419
2011-11-07,0.8643573274027747
2011-11-08,0.8670398770081569
2011-11-09,0.869739672956388
2011-11-10,0.8724567152474683
2011-11-11,0.8751910038813979
2011-11-12,0.8779425388581764
2011-11-13,0.8807113201778043
2011-11-14,0.8834973478402812
2011-11-15,0.8863006218456073
2011-11-16,0.8891211421937825
2011-11-17,0.8919589088848069
2011-11-18,0.8948139219186804
2011-11-19,0.8976861812954029
2011-11-20,0.9005756870149748
2011-11-21,0.9034824390773958
2011-11-22,0.9064064374826659
2011-11-23,0.9093476822307851
2011-11-24,0.9123061733217536
2011-11-25,0.9152819107555711
2011-11-26,0.9182748945322378
2011-11-27,0.9212851246517536
2011-11-28,0.9243126011141186
2011-11-29,0.9273573239193328
2011-11-30,0.930419293067396
2011-12-01,0.9334985085583085
2011-12-02,0.9365949703920701
2011-12-03,0.9397086785686808
2011-12-04,0.9428396330881408
2011-12-05,0.9459878339504497
2011-12-06,0.9491532811556079
2011-12-07,0.9523359747036153
2011-12-08,0.9555359145944717
2011-12-09,0.9587531008281774
2011-12-10,0.9619875334047322
2011-12-11,0.9652392123241362
2011-12-12,0.9685081375863893
2011-12-13,0.9717943091914916
2011-12-14,0.9750977271394428
2011-12-15,0.9784183914302435
2011-12-16,0.9817563020638931
2011-12-17,0.985111459040392
2011-12-18,0.9884838623597398
2011-12-19,0.9918735120219371
2011-12-20,0.9952804080269833
2011-12-21,0.9987045503748788
2011-12-22,1.002145939065623
2011-12-23,1.005604574099217
2011-12-24,1.0090804554756598
2011-12-25,1.012573583194952
2011-12-26,1.016083957257093
2011-12-27,1.0196115776620835
2011-12-28,1.0231564444099228
2011-12-29,1.0267185575006115
2011-12-30,1.030297916934149
2011-12-31,1.0338945227105363
2012-01-01,1.0375083748297722
2012-01-02,1.0411394732918575
2012-01-03,1.0447878180967916
2012-01-04,1.0484534092445754
2012-01-05,1.0521362467352078
2012-01-06,1.0558363305686898
2012-01-07,1.0595536607450207
2012-01-08,1.0632882372642007
2012-01-09,1.0670400601262302
2012-01-10,1.0708091293311084
2012-01-11,1.074595444878836
2012-01-12,1.0783990067694127
2012-01-13,1.0822198150028384
2012-01-14,1.0860578695791134
2012-01-15,1.0899131704982374
2012-01-16,1.0937857177602108
2012-01-17,1.0976755113650332
2012-01-18,1.1015825513127049
2012-01-19,1.1055068376032255
2012-01-20,1.1094483702365956
2012-01-21,1.1134071492128146
2012-01-22,1.1173831745318827
2012-01-23,1.1213764461938
2012-01-24,1.1253869641985665
2012-01-25,1.1294147285461822
2012-01-26,1.1334597392366468
2012-01-27,1.1375219962699608
2012-01-28,1.141601499646124
2012-01-29,1.1456982493651362
2012-01-30,1.1498122454269974
2012-01-31,1.1539434878317079
2012-02-01,1.1580919765792679
2012-02-02,1.1622577116696764
2012-02-03,1.1664406931029345
2012-02-04,1.1706409208790416
2012-02-05,1.1748583949979978
2012-02-06,1.1790931154598032
2012-02-07,1.1833450822644578
2012-02-08,1.1876142954119615
2012-02-09,1.1919007549023144
2012-02-10,1.1962044607355167
2012-02-11,1.2005254129115677
2012-02-12,1.204863611430468
2012-02-13,1.2092190562922172
2012-02-14,1.213591747496816
2012-02-15,1.2179816850442637
2012-02-16,1.2223888689345606
2012-02-17,1.2268132991677065
2012-02-18,1.2312549757437017
2012-02-19,1.2357138986625462
2012-02-20,1.2401900679242397
2012-02-21,1.2446834835287823
2012-02-22,1.2491941454761741
2012-02-23,1.253722053766415
2012-02-24,1.2582672083995052
2012-02-25,1.2628296093754445
2012-02-26,1.2674092566942328
2012-02-27,1.2720061503558702
2012-02-28,1.276620290360357
2012-02-29,1.2812516767076927
2012-03-01,1.2859003093978778
2012-03-02,1.2905661884309119
2012-03-03,1.2952493138067953
2012-03-04,1.2999496855255277
2012-03-05,1.3046673035871093
2012-03-06,1.3094021679915397
2012-03-07,1.3141542787388198
2012-03-08,1.318923635828949
2012-03-09,1.3237102392619269
2012-03-10,1.3285140890377543
2012-03-11,1.3333351851564308
2012-03-12,1.3381735276179563
2012-03-13,1.3430291164223314
2012-03-14,1.3479368750014715
2012-03-15,1.3529130425837548
2012-03-16,1.3579576191691807
2012-03-17,1.3630706047577497
2012-03-18,1.3682519993494608
2012-03-19,1.3735018029443151
2012-03-20,1.378820015542312
2012-03-21,1.3842066371434518
2012-03-22,1.3896616677477343
2012-03-23,1.3951851073551595
2012-03-24,1.4007769559657275
2012-03-25,1.4064372135794383
2012-03-26,1.4121658801962917
2012-03-27,1.417962955816288
2012-03-28,1.423828440439427
2012-03-29,1.4297623340657089
2012-03-30,1.4357646366951333
2012-03-31,1.4418353483277007
2012-04-01,1.4479744689634106
2012-04-02,1.4541819986022633
2012-04-03,1.4604579372442588
2012-04-04,1.4668022848893973
2012-04-05,1.4732150415376781
2012-04-06,1.479696207189102
2012-04-07,1.4862457818436685
2012-04-08,1.4928637655013781
2012-04-09,1.4995501581622301
2012-04-10,1.5063049598262248
2012-04-11,1.5131281704933623
2012-04-12,1.5200197901636427
2012-04-13,1.5269798188370656
2012-04-14,1.5340082565136315
2012-04-15,1.54110510319334
2012-04-16,1.5482703588761915
2012-04-17,1.5555040235621855
2012-04-18,1.5628060972513222
2012-04-19,1.570176579943602
2012-04-20,1.5776154716390245
2012-04-21,1.5851227723375896
2012-04-22,1.5926984820392975
2012-04-23,1.6003426007441481
2012-04-24,1.6080551284521416
2012-04-25,1.6158360651632777
2012-04-26,1.6236854108775565
2012-04-27,1.6316031655949783
2012-04-28,1.6395893293155428
2012-04-29,1.64764390203925
2012-04-30,1.6557668837661
2012-05-01,1.6639582744960926
2012-05-02,1.672218074229228
2012-05-03,1.6805462829655062
2012-05-04,1.6889429007049275
2012-05-05,1.697407927447491
2012-05-06,1.7059413631931977
2012-05-07,1.7145432079420468
2012-05-08,1.7232134616940389
2012-05-09,1.7319521244491733
2012-05-10,1.740759196207451
2012-05-11,1.749634676968871
2012-05-12,1.7585785667334344
2012-05-13,1.76759086550114
2012-05-14,1.7766715732719887
2012-05-15,1.7858206900459799
2012-05-16,1.795038215823114
2012-05-17,1.804324150603391
2012-05-18,1.8136784943868105
2012-05-19,1.8231012471733727
2012-05-20,1.8325924089630776
2012-05-21,1.8421519797559256
2012-05-22,1.8517799595519162
2012-05-23,1.8614650518593898
2012-05-24,1.8712013068271571
2012-05-25,1.8809887244552181
2012-05-26,1.8908273047435729
2012-05-27,1.900717047692221
2012-05-28,1.910657953301163
2012-05-29,1.9206500215703983
2012-05-30,1.9306932524999274
2012-05-31,1.94078764608975
2012-06-01,1.9509332023398662
2012-06-02,1.961129921250276
2012-06-03,1.9713778028209794
2012-06-04,1.9816768470519763
2012-06-05,1.9920270539432674
2012-06-06,2.0024284234948513
2012-06-07,2.0128809557067293
2012-06-08,2.023384650578901
2012-06-09,2.0339395081113656
2012-06-10,2.0445455283041247
2012-06-11,2.055202711157177
2012-06-12,2.0659110566705228
2012-06-13,2.076670564844162
2012-06-14,2.087481235678095
2012-06-15,2.0983430691723224
2012-06-16,2.109256065326843
2012-06-17,2.120220224141657
2012-06-18,2.1312355456167644
2012-06-19,2.142302029752165
2012-06-20,2.15341967654786
2012-06-21,2.164588486003849
2012-06-22,2.1758084581201307
2012-06-23,2.187079592896706
2012-06-24,2.1984018903335754
2012-06-25,2.2097753504307382
2012-06-26,2.221199973188195
2012-06-27,2.2326757586059447
2012-06-28,2.2442027066839882
2012-06-29,2.255780817422326
2012-06-30,2.2674100908209565
2012-07-01,2.279090526879881
2012-07-02,2.290822125599099
2012-07-03,2.302604886978611
2012-07-04,2.314438811018416
2012-07-05,2.326323897718515
2012-07-06,2.3382601470789073
2012-07-07,2.3502475590995937
2012-07-08,2.3622861337805734
2012-07-09,2.3743758711218463
2012-07-10,2.3865167711234134
2012-07-11,2.398708833785274
2012-07-12,2.4109520591074283
2012-07-13,2.423246447089876
2012-07-14,2.435591997732617
2012-07-15,2.447988711035652
2012-07-16,2.4604365869989806
2012-07-17,2.4729356256226027
2012-07-18,2.4854858269065185
2012-07-19,2.498087190850728
2012-07-20,2.5107397174552313
2012-07-21,2.5234434067200273
2012-07-22,2.536198258645118
2012-07-23,2.5490042732305014
2012-07-24,2.561861450476179
2012-07-25,2.57476979038215
2012-07-26,2.5877292929484144
2012-07-27,2.600739958174973
2012-07-28,2.613801786061825
2012-07-29,2.62691477660897
2012-07-30,2.6400789298164096
2012-07-31,2.653294245684142
2012-08-01,2.6665607242121685
2012-08-02,2.679878365400488
2012-08-03,2.6932471692491013
2012-08-04,2.7066671357580088
2012-08-05,2.7201382649272094
2012-08-06,2.733660556756704
2012-08-07,2.747234011246492
2012-08-08,2.7608586283965737
2012-08-09,2.7745344082069483
2012-08-10,2.7882613506776175
2012-08-11,2.80203945580858
2012-08-12,2.815868723599836
2012-08-13,2.8297491540513855
2012-08-14,2.8436807471632286
2012-08-15,2.857663502935365
2012-08-16,2.871697421367796
2012-08-17,2.8857825024605197
2012-08-18,2.899918746213537
2012-08-19,2.9141061526268484
2012-08-20,2.9283447217004532
2012-08-21,2.9426344534343514
2012-08-22,2.9569753478285437
2012-08-23,2.971367404883029
2012-08-24,2.985810624597809
2012-08-25,3.000305006972882
2012-08-26,3.014850552008248
2012-08-27,3.0294472597039084
2012-08-28,3.044095130059862
2012-08-29,3.058794163076109
2012-08-30,3.07354435875265
2012-08-31,3.088345717089484
2012-09-01,3.1031982380866125
2012-09-02,3.118101921744034
2012-09-03,3.1330567680617496
2012-09-04,3.1480627770397587
2012-09-05,3.1631199486780615
2012-09-06,3.178228282976657
2012-09-07,3.193387779935547
2012-09-08,3.20859843955473
2012-09-09,3.223860261834207
2012-09-10,3.2391732467739773
2012-09-11,3.254537394374042
2012-09-12,3.2699527046343997
2012-09-13,3.285419177555051
2012-09-14,3.300936813135996
2012-09-15,3.316505611377235
2012-09-16,3.332125572278767
2012-09-17,3.347796695840593
2012-09-18,3.363518982062712
2012-09-19,3.3792924309451253
2012-09-20,3.395117042487832
2012-09-21,3.4109928166908325
2012-09-22,3.426919753554126
2012-09-23,3.4428978530777137
2012-09-24,3.4589271152615946
2012-09-25,3.4750075401057696
2012-09-26,3.4911391276102375
2012-09-27,3.5073218777749995
2012-09-28,3.5235557906000547
2012-09-29,3.539840866085404
2012-09-30,3.556177104231047
2012-10-01,3.572564505036983
2012-10-02,3.5890030685032133
2012-10-03,3.6054927946297366
2012-10-04,3.6220336834165536
2012-10-05,3.6386257348636644
2012-10-06,3.655268948971069
2012-10-07,3.671963325738767
2012-10-08,3.6887088651667583
2012-10-09,3.7055055672550434
2012-10-10,3.7223534320036222
2012-10-11,3.7392524594124947
2012-10-12,3.7562026494816605
2012-10-13,3.7732040022111204
