DateTime,recouvrement corr %
2012-09-12,43.22192086912057
2012-09-13,43.23369317699101
2012-09-14,43.245491253706085
2012-09-15,43.25731509926579
2012-09-16,43.26916471367012
2012-09-17,43.2810400969191
2012-09-18,43.2929412490127
2012-09-19,43.304868169950936
2012-09-20,43.3168208597338
2012-09-21,43.32879931836129
2012-09-22,43.340803545833424
2012-09-23,43.35283354215018
2012-09-24,43.36488930731157
2012-09-25,43.3769708413176
2012-09-26,43.38907814416825
2012-09-27,43.40121121586353
2012-09-28,43.41337005640345
2012-09-29,43.425554665788
2012-09-30,43.43776504401718
2012-10-01,43.45000119109099
2012-10-02,43.462263107009434
2012-10-03,43.474550791772515
2012-10-04,43.48686424538022
2012-10-05,43.49920346783256
2012-10-06,43.51156845912952
2012-10-07,43.52395921927112
2012-10-08,43.536375748257356
2012-10-09,43.54881804608822
2012-10-10,43.56128611276372
2012-10-11,43.57377994828384
2012-10-12,43.5862995526486
2012-10-13,43.59884492585799
2012-10-14,43.61141606791202
2012-10-15,43.62401297881067
2012-10-16,43.63663565855395
2012-10-17,43.64928410714187
2012-10-18,43.661958324574414
2012-10-19,43.67465831085159
2012-10-20,43.687384065973404
2012-10-21,43.70013558993985
2012-10-22,43.71291288275092
2012-10-23,43.72571594440663
2012-10-24,43.73854477490696
2012-10-25,43.75139937425193
2012-10-26,43.76427974244153
2012-10-27,43.777185879475766
2012-10-28,43.790117785354624
2012-10-29,43.80307546007813
2012-10-30,43.816058903646244
2012-10-31,43.829068116059005
2012-11-01,43.8421030973164
2012-11-02,43.855163847418424
2012-11-03,43.868250366365075
2012-11-04,43.881362654156355
2012-11-05,43.89450071079227
2012-11-06,43.90766453627282
2012-11-07,43.92085413059799
2012-11-08,43.93406949376781
2012-11-09,43.94731062578225
2012-11-10,43.960577526641316
2012-11-11,43.97387019634502
2012-11-12,43.98718863489336
2012-11-13,44.000532842286326
2012-11-14,44.01390281852393
2012-11-15,44.02729856360616
2012-11-16,44.040720077533024
2012-11-17,44.05416736030452
2012-11-18,44.067640411920635
2012-11-19,44.081139232381396
2012-11-20,44.09466382168678
2012-11-21,44.10821417983681
2012-11-22,44.12179030683146
2012-11-23,44.135392202670744
2012-11-24,44.14901986735465
2012-11-25,44.1626733008832
2012-11-26,44.17635250325638
2012-11-27,44.19005747447419
2012-11-28,44.20378821453663
2012-11-29,44.2175447234437
2012-11-30,44.2313270011954
2012-12-01,44.245135047791734
2012-12-02,44.25896886323271
2012-12-03,44.2728284475183
2012-12-04,44.286713800648535
2012-12-05,44.3006249226234
2012-12-06,44.31456181344289
2012-12-07,44.32852447310701
2012-12-08,44.34251290161577
2012-12-09,44.35652709896915
2012-12-10,44.37056706516718
2012-12-11,44.38463280020983
2012-12-12,44.398724304097115
2012-12-13,44.412841576829024
2012-12-14,44.42698461840557
2012-12-15,44.44115342882675
2012-12-16,44.45534800809256
2012-12-17,44.469568356203
2012-12-18,44.48381447315807
2012-12-19,44.49808635895777
2012-12-20,44.5123840136021
2012-12-21,44.526707437091076
2012-12-22,44.54105662942467
2012-12-23,44.55543159060289
2012-12-24,44.56983232062576
2012-12-25,44.58425881949325
2012-12-26,44.59871108720537
2012-12-27,44.613189123762126
2012-12-28,44.627692929163516
2012-12-29,44.642222503409535
2012-12-30,44.656777846500184
2012-12-31,44.67135895843546
2013-01-01,44.685965839215385
2013-01-02,44.70059848883993
2013-01-03,44.7152569073091
2013-01-04,44.7299410946229
2013-01-05,44.74465105078134
2013-01-06,44.75938677578442
2013-01-07,44.77414826963212
2013-01-08,44.78893553232446
2013-01-09,44.80374856386142
2013-01-10,44.818587364243015
2013-01-11,44.83345193346924
2013-01-12,44.848342271540105
2013-01-13,44.8632583784556
2013-01-14,44.87820025421572
2013-01-15,44.89316789882048
2013-01-16,44.90816131226987
2013-01-17,44.92318049456388
2013-01-18,44.93822544570253
2013-01-19,44.95329616568581
2013-01-20,44.96839265451372
2013-01-21,44.983514912186266
2013-01-22,44.99866293870345
2013-01-23,45.01383673406525
2013-01-24,45.029036298271684
2013-01-25,45.044261631322755
2013-01-26,45.059512733218455
2013-01-27,45.07478960395879
2013-01-28,45.09009224354375
2013-01-29,45.10542065197335
2013-01-30,45.12077482924758
2013-01-31,45.13615477536644
2013-02-01,45.15156049032993
2013-02-02,45.16699197413806
2013-02-03,45.1824492267908
2013-02-04,45.1979322482882
2013-02-05,45.21344103863021
2013-02-06,45.228975597816856
2013-02-07,45.24749936188505
2013-02-08,45.27067833247128
2013-02-09,45.298512509575545
2013-02-10,45.331001893197836
2013-02-11,45.36814648333817
2013-02-12,45.40994627999655
2013-02-13,45.45640128317295
2013-02-14,45.5045270019949
2013-02-15,45.55265272081685
2013-02-16,45.6007784396388
2013-02-17,45.64890415846075
2013-02-18,45.6970298772827
2013-02-19,45.74515559610465
2013-02-20,45.7932813149266
2013-02-21,45.84140703374856
2013-02-22,45.88953275257051
2013-02-23,45.93765847139245
2013-02-24,45.9857841902144
2013-02-25,46.03390990903637
2013-02-26,46.08203562785832
2013-02-27,46.13016134668027
2013-02-28,46.17828706550222
2013-03-01,46.22641278432417
2013-03-02,46.272349007283225
2013-03-03,46.31513223267387
2013-03-04,46.3547624604961
2013-03-05,46.3912396907499
2013-03-06,46.424563923435294
2013-03-07,46.45473515855227
2013-03-08,46.48175339610083
2013-03-09,46.50561863608097
2013-03-10,46.5263308784927
2013-03-11,46.54389012333601
2013-03-12,46.558296370610904
2013-03-13,46.569549620317375
2013-03-14,46.57764987245543
2013-03-15,46.62031214042761
2013-03-16,46.67834609895641
2013-03-17,46.73621025454675
2013-03-18,46.79390460719863
2013-03-19,46.85142915691203
2013-03-20,46.908783903686974
2013-03-21,46.96596884752345
2013-03-22,47.022983988421466
2013-03-23,47.07982932638102
2013-03-24,47.136504861402095
2013-03-25,47.193010593484715
2013-03-26,47.24934652262887
2013-03-27,47.30551264883455
2013-03-28,47.36150897210178
2013-03-29,47.41733549243053
2013-03-30,47.47299220982082
2013-03-31,47.52847912427265
2013-04-01,47.58379623578601
2013-04-02,47.6389435443609
2013-04-03,47.69392104999734
2013-04-04,47.74872875269531
2013-04-05,47.803366652454805
2013-04-06,47.85783474927584
2013-04-07,47.91213304315841
2013-04-08,47.966261534102514
2013-04-09,48.02022022210815
2013-04-10,48.07400910717533
2013-04-11,48.12762818930404
2013-04-12,48.18107746849429
2013-04-13,48.23435694474607
2013-04-14,48.28746661805938
2013-04-15,48.340406488434226
2013-04-16,48.39317655587061
2013-04-17,48.445776820368536
2013-04-18,48.49820728192799
2013-04-19,48.55046794054898
2013-04-20,48.60255879623149
2013-04-21,48.654479848975555
2013-04-22,48.706231098781146
2013-04-23,48.75781254564828
2013-04-24,48.80922418957694
2013-04-25,48.86046603056714
2013-04-26,48.91153806861887
2013-04-27,48.96244030373214
2013-04-28,49.01317273590694
2013-04-29,49.06373536514328
2013-04-30,49.114128191441154
2013-05-01,49.16435121480056
2013-05-02,49.2144044352215
2013-05-03,49.26428785270398
2013-05-04,49.31400146724799
2013-05-05,49.363545278853536
2013-05-06,49.412919287520616
2013-05-07,49.46212349324924
2013-05-08,49.51115789603938
2013-05-09,49.56002249589107
2013-05-10,49.60871729280429
2013-05-11,49.65724228677905
2013-05-12,49.70559747781533
2013-05-13,49.753782865913166
2013-05-14,49.80179845107252
2013-05-15,49.84964423329342
2013-05-16,49.89732021257585
2013-05-17,49.944826388919815
2013-05-18,49.992162762325314
2013-05-19,50.03932933279235
2013-05-20,50.08632610032092
2013-05-21,50.13315306491102
2013-05-22,50.179810226562665
2013-05-23,50.22629758527583
2013-05-24,50.27261514105054
2013-05-25,50.318762893886785
2013-05-26,50.36474084378456
2013-05-27,50.41054899074388
2013-05-28,50.45618733476472
2013-05-29,50.501655875847106
2013-05-30,50.546954613991026
2013-05-31,50.592083549196474
2013-06-01,50.63704268146346
2013-06-02,50.68183201079199
2013-06-03,50.726451537182044
2013-06-04,50.770901260633636
2013-06-05,50.81518118114677
2013-06-06,50.85929129872143
2013-06-07,50.90323161335762
2013-06-08,50.94700212505535
2013-06-09,50.99060283381462
2013-06-10,51.03403373963542
2013-06-11,51.07729484251776
2013-06-12,51.120386142461626
2013-06-13,51.163307639467035
2013-06-14,51.20605933353398
2013-06-15,51.24864122466245
2013-06-16,51.29105331285247
2013-06-17,51.33329559810401
2013-06-18,51.37536808041709
2013-06-19,51.417270759791705
2013-06-20,51.45900363622785
2013-06-21,51.50056670972553
2013-06-22,51.54195998028475
2013-06-23,51.58318344790551
2013-06-24,51.6242371125878
2013-06-25,51.66512097433162
2013-06-26,51.70583503313698
2013-06-27,51.746379289003876
2013-06-28,51.7867537419323
2013-06-29,51.82695839192226
2013-06-30,51.86699323897376
2013-07-01,51.90685828308679
2013-07-02,51.94655352426136
2013-07-03,51.98607896249746
2013-07-04,52.02543459779511
2013-07-05,52.06462043015428
2013-07-06,52.103636459574986
2013-07-07,52.142482686057235
2013-07-08,52.18115910960101
2013-07-09,52.21966573020632
2013-07-10,52.25800254787316
2013-07-11,52.29616956260155
2013-07-12,52.33416677439146
2013-07-13,52.37199418324291
2013-07-14,52.4096517891559
2013-07-15,52.44713959213041
2013-07-16,52.48445759216647
2013-07-17,52.521605789264065
2013-07-18,52.55858418342319
2013-07-19,52.595392774643855
2013-07-20,52.632031562926045
2013-07-21,52.668500548269776
2013-07-22,52.70479973067505
2013-07-23,52.74092911014185
2013-07-24,52.776888686670176
2013-07-25,52.812678460260045
2013-07-26,52.848298430911456
2013-07-27,52.88374859862439
2013-07-28,52.91902896339887
2013-07-29,52.95413952523488
2013-07-30,52.98908028413242
2013-07-31,53.023851240091496
2013-08-01,53.058452393112105
2013-08-02,53.092883743194264
2013-08-03,53.12714529033794
2013-08-04,53.16123703454316
2013-08-05,53.19515897580992
2013-08-06,53.2289111141382
2013-08-07,53.26249344952802
2013-08-08,53.29590598197939
2013-08-09,53.32914871149228
2013-08-10,53.36222163806671
2013-08-11,53.39512476170266
2013-08-12,53.427858082400164
2013-08-13,53.460421600159194
2013-08-14,53.492815314979765
2013-08-15,53.525039226861864
2013-08-16,53.557093335805504
2013-08-17,53.58897764181067
2013-08-18,53.62069214487738
2013-08-19,53.65223684500562
2013-08-20,53.683611742195396
2013-08-21,53.7148168364467
2013-08-22,53.74585212775955
2013-08-23,53.77671761613393
2013-08-24,53.807413301569845
2013-08-25,53.837939184067295
2013-08-26,53.86829526362628
2013-08-27,53.8984815402468
2013-08-28,53.92849801392885
2013-08-29,53.95834468467244
2013-08-30,53.98802155247756
2013-08-31,54.017528617344226
2013-09-01,54.046865879272424
2013-09-02,54.07603333826215
2013-09-03,54.10503099431341
2013-09-04,54.13385884742621
2013-09-05,54.16251689760055
2013-09-06,54.19100514483641
2013-09-07,54.21932358913382
2013-09-08,54.24747223049276
2013-09-09,54.27545106891323
2013-09-10,54.303260104395235
2013-09-11,54.330899336938785
2013-09-12,54.35836876654386
2013-09-13,54.38566839321047
2013-09-14,54.41279821693862
2013-09-15,54.4397582377283
2013-09-16,54.46654845557951
2013-09-17,54.49316887049227
2013-09-18,54.51961948246655
2013-09-19,54.54590029150238
2013-09-20,54.57201129759973
2013-09-21,54.59795250075862
2013-09-22,54.62372390097905
2013-09-23,54.64932549826101
2013-09-24,54.67475729260451
2013-09-25,54.70001928400954
2013-09-26,54.7251114724761
2013-09-27,54.7500338580042
2013-09-28,54.77478644059384
2013-09-29,54.79936922024501
2013-09-30,54.82378219695771
2013-10-01,54.84802537073195
2013-10-02,54.872098741567726
2013-10-03,54.89600230946504
2013-10-04,54.91973607442388
2013-10-05,54.943300036444256
2013-10-06,54.96669419552617
2013-10-07,54.989918551669625
2013-10-08,55.01297310487461
2013-10-09,55.03585785514113
2013-10-10,55.058572802469186
2013-10-11,55.08111794685877
2013-10-12,55.10349328830989
2013-10-13,55.12569882682255
2013-10-14,55.14773456239675
2013-10-15,55.16960049503247
2013-10-16,55.19129662472974
2013-10-17,55.21282295148853
2013-10-18,55.23417947530886
2013-10-19,55.255366196190735
2013-10-20,55.276383114134134
2013-10-21,55.29723022913907
2013-10-22,55.31790754120554
2013-10-23,55.33841505033355
2013-10-24,55.35875275652309
2013-10-25,55.37892065977417
2013-10-26,55.39891876008678
2013-10-27,55.41874705746092
2013-10-28,55.43840555189661
2013-10-29,55.457894243393824
2013-10-30,55.477213131952574
2013-10-31,55.49636221757286
2013-11-01,55.51534150025468
2013-11-02,55.53415097999803
2013-11-03,55.55279065680293
2013-11-04,55.57126053066935
2013-11-05,55.58956060159731
2013-11-06,55.607690869586804
2013-11-07,55.62565133463784
2013-11-08,55.6434419967504
2013-11-09,55.6610628559245
2013-11-10,55.67851391216013
2013-11-11,55.6957951654573
2013-11-12,55.712906615815996
2013-11-13,55.729848263236235
2013-11-14,55.74662010771801
2013-11-15,55.76322214926132
2013-11-16,55.77965438786616
2013-11-17,55.795916823532544
2013-11-18,55.812009456260455
2013-11-19,55.8279322860499
2013-11-20,55.84368531290089
2013-11-21,55.8592685368134
2013-11-22,55.87468195778745
2013-11-23,55.88992557582304
2013-11-24,55.90499939092017
2013-11-25,55.91990340307882
2013-11-26,55.934637612299014
2013-11-27,55.949202018580735
2013-11-28,55.963596621924
2013-11-29,55.9778214223288
2013-11-30,55.99187641979513
2013-12-01,56.00576161432299
2013-12-02,56.01947700591239
2013-12-03,56.033022594563334
2013-12-04,56.046398380275804
2013-12-05,56.059604363049814
2013-12-06,56.07264054288535
2013-12-07,56.085506919782425
2013-12-08,56.09820349374104
2013-12-09,56.11073026476117
2013-12-10,56.12308723284286
2013-12-11,56.13527439798608
2013-12-12,56.147291760190825
2013-12-13,56.159139319457104
2013-12-14,56.170817075784925
2013-12-15,56.18232502917428
2013-12-16,56.19366317962517
2013-12-17,56.20483152713759
2013-12-18,56.21583007171155
2013-12-19,56.22665881334704
2013-12-20,56.23731775204407
2013-12-21,56.24780688780263
2013-12-22,56.25812622062273
2013-12-23,56.268275750504365
2013-12-24,56.27825547744753
2013-12-25,56.28806540145224
2013-12-26,56.29770552251847
2013-12-27,56.307175840646245
2013-12-28,56.31647635583555
2013-12-29,56.3256070680864
2013-12-30,56.33456797739877
2013-12-31,56.34335908377268
2014-01-01,56.35198038720813
2014-01-02,56.360431887705104
2014-01-03,56.36871358526362
2014-01-04,56.37682547988368
2014-01-05,56.38476757156526
2014-01-06,56.39253986030838
2014-01-07,56.400142346113036
2014-01-08,56.407575028979224
2014-01-09,56.41483790890695
2014-01-10,56.42193098589621
2014-01-11,56.42885425994701
2014-01-12,56.435607731059335
2014-01-13,56.4421913992332
2014-01-14,56.448605264468604
2014-01-15,56.45484932676553
2014-01-16,56.46092358612401
2014-01-17,56.46682804254401
2014-01-18,56.472562696025555
2014-01-19,56.47812754656863
2014-01-20,56.48352259417324
2014-01-21,56.48874783883938
2014-01-22,56.49380328056706
2014-01-23,56.49868891935627
2014-01-24,56.503404755207015
2014-01-25,56.5079507881193
2014-01-26,56.51232701809312
2014-01-27,56.51653344512847
2014-01-28,56.52057006922536
2014-01-29,56.52443689038378
2014-01-30,56.528133908603735
2014-01-31,56.53166112388523
2014-02-01,56.53501853622826
2014-02-02,56.53820614563281
2014-02-03,56.54122395209892
2014-02-04,56.54407195562655
2014-02-05,56.54675015621571
2014-02-06,56.54925855386641
2014-02-07,56.55159714857865
2014-02-08,56.55376594035242
2014-02-09,56.55576492918773
2014-02-10,56.55759411508457
2014-02-11,56.55925349804294
2014-02-12,56.56074307806285
2014-02-13,56.56206285514429
2014-02-14,56.56321282928728
2014-02-15,56.56419300049179
2014-02-16,56.56500336875784
2014-02-17,56.56564393408543
2014-02-18,56.56611469647455
2014-02-19,56.5664156559252
2014-02-20,56.566546812437394
2014-02-21,56.56650816601112
2014-02-22,56.56629971664637
2014-02-23,56.56592146434317
2014-02-24,56.5653734091015
2014-02-25,56.56465555092136
2014-02-26,56.56376788980276
2014-02-27,56.56271042574569
2014-02-28,56.561483158750164
2014-03-01,56.56008608881616
2014-03-02,56.56070871180659
2014-03-03,56.56431452942697
2014-03-04,56.57090354167731
2014-03-05,56.58047574855759
2014-03-06,56.59303115006783
2014-03-07,56.60856974620801
2014-03-08,56.627091536978156
2014-03-09,56.64859652237824
2014-03-10,56.67308470240828
2014-03-11,56.70055607706828
2014-03-12,56.726263704946284
2014-03-13,56.753174876611396
2014-03-14,56.782839204905
2014-03-15,56.777541676424576
2014-03-16,56.75647261644761
2014-03-17,56.73517351846919
2014-03-18,56.71364438248932
2014-03-19,56.691885208508
2014-03-20,56.66989599652522
2014-03-21,56.647676746540995
2014-03-22,56.62522745855533
