DateTime,recouvrement corr %
2012-05-09,25.130173479819483
2012-05-10,25.148035053750277
2012-05-11,25.16590757560534
2012-05-12,25.18379104538467
2012-05-13,25.201685463088268
2012-05-14,25.21959082871613
2012-05-15,25.23750714226826
2012-05-16,25.25543440374466
2012-05-17,25.27337261314532
2012-05-18,25.291321770470255
2012-05-19,25.309281875719456
2012-05-20,25.32725292889292
2012-05-21,25.345234929990653
2012-05-22,25.363227879012655
2012-05-23,25.381231775958923
2012-05-24,25.399246620829455
2012-05-25,25.41727241362426
2012-05-26,25.43530915434333
2012-05-27,25.453356842986665
2012-05-28,25.47141547955427
2012-05-29,25.48948506404614
2012-05-30,25.50756559646228
2012-05-31,25.52565707680268
2012-06-01,25.543759505067356
2012-06-02,25.561872881256296
2012-06-03,25.5799972053695
2012-06-04,25.598132477406978
2012-06-05,25.616278697368717
2012-06-06,25.634435865254726
2012-06-07,25.652603981065003
2012-06-08,25.670783044799546
2012-06-09,25.688973056458355
2012-06-10,25.70717401604143
2012-06-11,25.725385923548775
2012-06-12,25.743608778980388
2012-06-13,25.761842582336268
2012-06-14,25.78008733361641
2012-06-15,25.798343032820824
2012-06-16,25.816609679949504
2012-06-17,25.834887275002455
2012-06-18,25.85317581797967
2012-06-19,25.87147530888115
2012-06-20,25.8897857477069
2012-06-21,25.908107134456912
2012-06-22,25.926439469131196
2012-06-23,25.944782751729747
2012-06-24,25.963136982252564
2012-06-25,25.981502160699648
2012-06-26,25.999878287071002
2012-06-27,26.018265361366616
2012-06-28,26.036663383586504
2012-06-29,26.055072353730658
2012-06-30,26.07349227179908
2012-07-01,26.091923137791767
2012-07-02,26.11036495170872
2012-07-03,26.128817713549946
2012-07-04,26.147281423315434
2012-07-05,26.165756081005192
2012-07-06,26.184241686619213
2012-07-07,26.202738240157508
2012-07-08,26.221245741620063
2012-07-09,26.239764191006888
2012-07-10,26.25829358831798
2012-07-11,26.27683393355334
2012-07-12,26.295385226712966
2012-07-13,26.313947467796858
2012-07-14,26.33252065680502
2012-07-15,26.35110479373745
2012-07-16,26.369699878594147
2012-07-17,26.388305911375106
2012-07-18,26.40692289208034
2012-07-19,26.425550820709837
2012-07-20,26.4441896972636
2012-07-21,26.46283952174163
2012-07-22,26.481500294143927
2012-07-23,26.500172014470493
2012-07-24,26.518854682721326
2012-07-25,26.537548298896425
2012-07-26,26.556252862995795
2012-07-27,26.574968375019427
2012-07-28,26.59369483496733
2012-07-29,26.612432242839496
2012-07-30,26.631180598635932
2012-07-31,26.649939902356635
2012-08-01,26.668710154001605
2012-08-02,26.68749135357084
2012-08-03,26.70628350106435
2012-08-04,26.72508659648212
2012-08-05,26.743900639824158
2012-08-06,26.76272563109047
2012-08-07,26.781561570281042
2012-08-08,26.800408457395882
2012-08-09,26.81926629243499
2012-08-10,26.838135075398363
2012-08-11,26.857014806286003
2012-08-12,26.87590548509791
2012-08-13,26.89480711183409
2012-08-14,26.91371968649453
2012-08-15,26.93264320907924
2012-08-16,26.95157767958822
2012-08-17,26.970523098021467
2012-08-18,26.989479464378974
2012-08-19,27.008446778660755
2012-08-20,27.027425040866802
2012-08-21,27.046414250997117
2012-08-22,27.065414409051698
2012-08-23,27.084425515030546
2012-08-24,27.10344756893366
2012-08-25,27.12248057076104
2012-08-26,27.14152452051269
2012-08-27,27.16057941818861
2012-08-28,27.179645263788792
2012-08-29,27.19872205731324
2012-08-30,27.217809798761962
2012-08-31,27.236908488134947
2012-09-01,27.2560181254322
2012-09-02,27.27513871065372
2012-09-03,27.294270243799506
2012-09-04,27.313412724869565
2012-09-05,27.332566153863883
2012-09-06,27.351730530782472
2012-09-07,27.370905855625328
2012-09-08,27.39009212839245
2012-09-09,27.409289349083842
2012-09-10,27.428497517699498
2012-09-11,27.44771663423942
2012-09-12,27.466946698703616
2012-09-13,27.48618771109207
2012-09-14,27.5054396714048
2012-09-15,27.52470257964179
2012-09-16,27.543976435803053
2012-09-17,27.56326123988858
2012-09-18,27.58255699189837
2012-09-19,27.601863691832435
2012-09-20,27.621181339690764
2012-09-21,27.64050993547336
2012-09-22,27.659849479180224
2012-09-23,27.679199970811354
2012-09-24,27.69856141036675
2012-09-25,27.717933797846413
2012-09-26,27.737317133250343
2012-09-27,27.756711416578547
2012-09-28,27.776116647831014
2012-09-29,27.795532827007747
2012-09-30,27.81495995410875
2012-10-01,27.834398029134018
2012-10-02,27.85384705208355
2012-10-03,27.873307022957352
2012-10-04,27.89277794175542
2012-10-05,27.91225980847776
2012-10-06,27.931752623124364
2012-10-07,27.951256385695235
2012-10-08,27.970771096190372
2012-10-09,27.990296754609776
2012-10-10,28.009833360953447
2012-10-11,28.029380915221388
2012-10-12,28.048939417413596
2012-10-13,28.06850886753007
2012-10-14,28.08808926557081
2012-10-15,28.10768061153582
2012-10-16,28.127282905425094
2012-10-17,28.14689614723864
2012-10-18,28.166520336976447
2012-10-19,28.18615547463852
2012-10-20,28.205801560224867
2012-10-21,28.22545859373548
2012-10-22,28.245126575170357
2012-10-23,28.2648055045295
2012-10-24,28.284495381812917
2012-10-25,28.304196207020595
2012-10-26,28.323907980152544
2012-10-27,28.34363070120876
2012-10-28,28.36336437018924
2012-10-29,28.38310898709399
2012-10-30,28.402864551923006
2012-10-31,28.42263106467629
2012-11-01,28.44240852535384
2012-11-02,28.462196933955656
2012-11-03,28.48199629048174
2012-11-04,28.50180659493209
2012-11-05,28.52162784730671
2012-11-06,28.541460047605597
2012-11-07,28.561303195828753
2012-11-08,28.581157291976172
2012-11-09,28.60102233604786
2012-11-10,28.620898328043815
2012-11-11,28.640785267964034
2012-11-12,28.660683155808524
2012-11-13,28.68059199157728
2012-11-14,28.700511775270304
2012-11-15,28.720442506887593
2012-11-16,28.740384186429154
2012-11-17,28.76033681389498
2012-11-18,28.780300389285074
2012-11-19,28.800274912599434
2012-11-20,28.820260383838058
2012-11-21,28.840256803000948
2012-11-22,28.86026417008811
2012-11-23,28.88028248509954
2012-11-24,28.900311748035236
2012-11-25,28.920351958895196
2012-11-26,28.940403117679427
2012-11-27,28.960465224387924
2012-11-28,28.980538279020692
2012-11-29,29.00062228157772
2012-11-30,29.02071723205902
2012-12-01,29.040823130464585
2012-12-02,29.060939976794415
2012-12-03,29.081067771048517
2012-12-04,29.101206513226884
2012-12-05,29.12135620332952
2012-12-06,29.14151684135642
2012-12-07,29.16168842730759
2012-12-08,29.181870961183023
2012-12-09,29.202064442982724
2012-12-10,29.2222688727067
2012-12-11,29.242484250354934
2012-12-12,29.262710575927436
2012-12-13,29.28294784942421
2012-12-14,29.30319607084525
2012-12-15,29.323455240190555
2012-12-16,29.34372535746013
2012-12-17,29.364006422653965
2012-12-18,29.384298435772074
2012-12-19,29.40460139681445
2012-12-20,29.42491530578109
2012-12-21,29.445240162672
2012-12-22,29.465575967487176
2012-12-23,29.48592272022662
2012-12-24,29.506280420890334
2012-12-25,29.52664906947831
2012-12-26,29.547028665990553
2012-12-27,29.56741921042707
2012-12-28,29.587820702787845
2012-12-29,29.608233143072894
2012-12-30,29.628656531282207
2012-12-31,29.649090867415786
2013-01-01,29.669536151473636
2013-01-02,29.68999238345575
2013-01-03,29.710459563362132
2013-01-04,29.730937691192782
2013-01-05,29.7514267669477
2013-01-06,29.771926790626885
2013-01-07,29.792437762230335
2013-01-08,29.812959681758052
2013-01-09,29.833492549210035
2013-01-10,29.85403636458629
2013-01-11,29.87459112788681
2013-01-12,29.8951568391116
2013-01-13,29.91573349826065
2013-01-14,29.936321105333974
2013-01-15,29.956919660331558
2013-01-16,29.977529163253415
2013-01-17,29.99814961409954
2013-01-18,30.01878101286993
2013-01-19,30.039423359564587
2013-01-20,30.06007665418351
2013-01-21,30.080740896726702
2013-01-22,30.10141608719416
2013-01-23,30.122102225585884
2013-01-24,30.14279931190188
2013-01-25,30.16350734614214
2013-01-26,30.184226328306664
2013-01-27,30.20495625839546
2013-01-28,30.22569713640852
2013-01-29,30.246448962345852
2013-01-30,30.26721173620745
2013-01-31,30.287985457993308
2013-02-01,30.30877012770344
2013-02-02,30.329565745337838
2013-02-03,30.350372310896503
2013-02-04,30.371189824379435
2013-02-05,30.392018285786634
2013-02-06,30.4128576951181
2013-02-07,30.433708052373834
2013-02-08,30.45283362921454
2013-02-09,30.46925715408016
2013-02-10,30.482978626970695
2013-02-11,30.493998047886148
2013-02-12,30.50231541682652
2013-02-13,30.507930733791802
2013-02-14,30.514549780711693
2013-02-15,30.524251450307375
2013-02-16,30.537035742578862
2013-02-17,30.550926573155003
2013-02-18,30.564817403731137
2013-02-19,30.578708234307275
2013-02-20,30.592599064883412
2013-02-21,30.60648989545955
2013-02-22,30.62038072603569
2013-02-23,30.634271556611825
2013-02-24,30.648162387187966
2013-02-25,30.662053217764104
2013-02-26,30.67594404834024
2013-02-27,30.689834878916376
2013-02-28,30.703725709492513
2013-03-01,30.717616540068647
2013-03-02,30.73150737064479
2013-03-03,30.745398201220922
2013-03-04,30.75928903179706
2013-03-05,30.773179862373198
2013-03-06,30.787070692949335
2013-03-07,30.800961523525473
2013-03-08,30.813239583353273
2013-03-09,30.823196161906708
2013-03-10,30.83083125918577
2013-03-11,30.83614487519047
2013-03-12,30.83913700992079
2013-03-13,30.839807663376753
2013-03-14,30.85943934498853
2013-03-15,30.88764920935556
2013-03-16,30.915821016652515
2013-03-17,30.9439547668794
2013-03-18,30.972050460036215
2013-03-19,31.000108096122954
2013-03-20,31.028127675139626
2013-03-21,31.056109197086222
2013-03-22,31.08405266196275
2013-03-23,31.111958069769205
2013-03-24,31.139825420505588
2013-03-25,31.167654714171903
2013-03-26,31.195445950768143
2013-03-27,31.22319913029431
2013-03-28,31.250914252750405
2013-03-29,31.278591318136435
2013-03-30,31.306230326452386
2013-03-31,31.33383127769827
2013-04-01,31.361394171874082
2013-04-02,31.38891900897982
2013-04-03,31.416405789015485
2013-04-04,31.44385451198108
2013-04-05,31.471265177876607
2013-04-06,31.49863778670206
2013-04-07,31.525972338457443
2013-04-08,31.55326883314275
2013-04-09,31.580527270757983
2013-04-10,31.60774765130315
2013-04-11,31.634929974778245
2013-04-12,31.662074241183266
2013-04-13,31.68918045051822
2013-04-14,31.716248602783097
2013-04-15,31.743278697977907
2013-04-16,31.770270736102646
2013-04-17,31.797224717157306
2013-04-18,31.824140641141902
2013-04-19,31.851018508056423
2013-04-20,31.877858317900873
2013-04-21,31.90466007067525
2013-04-22,31.93142376637956
2013-04-23,31.958149405013792
2013-04-24,31.984836986577957
2013-04-25,32.01148651107205
2013-04-26,32.03809797849607
2013-04-27,32.06467138885002
2013-04-28,32.0912067421339
2013-04-29,32.1177040383477
2013-04-30,32.14416327749144
2013-05-01,32.1705844595651
2013-05-02,32.19696758456869
2013-05-03,32.22331265250221
2013-05-04,32.24961966336566
2013-05-05,32.27588861715903
2013-05-06,32.30211951388234
2013-05-07,32.328312353535566
2013-05-08,32.35446713611873
2013-05-09,32.38058386163182
2013-05-10,32.40666253007484
2013-05-11,32.43270314144778
2013-05-12,32.45870569575066
2013-05-13,32.48467019298346
2013-05-14,32.51059663314619
2013-05-15,32.536485016238856
2013-05-16,32.56233534226144
2013-05-17,32.588147611213955
2013-05-18,32.613921823096405
2013-05-19,32.63965797790878
2013-05-20,32.665356075651076
2013-05-21,32.69101611632331
2013-05-22,32.71663809992547
2013-05-23,32.742222026457554
2013-05-24,32.76776789591957
2013-05-25,32.79327570831151
2013-05-26,32.818745463633384
2013-05-27,32.844177161885185
2013-05-28,32.869570803066914
2013-05-29,32.89492638717857
2013-05-30,32.92024391422015
2013-05-31,32.945523384191674
2013-06-01,32.97076479709311
2013-06-02,32.995968152924476
2013-06-03,33.021133451685785
2013-06-04,33.04626069337701
2013-06-05,33.07134987799816
2013-06-06,33.096401005549254
2013-06-07,33.12141407603026
2013-06-08,33.1463890894412
2013-06-09,33.17132604578207
2013-06-10,33.196224945052876
2013-06-11,33.2210857872536
2013-06-12,33.24590857238425
2013-06-13,33.27069330044483
2013-06-14,33.29543997143534
2013-06-15,33.32014858535579
2013-06-16,33.344819142206156
2013-06-17,33.36945164198646
2013-06-18,33.39404608469668
2013-06-19,33.418602470336836
2013-06-20,33.44312079890692
2013-06-21,33.46760107040693
2013-06-22,33.49204328483687
2013-06-23,33.516447442196736
2013-06-24,33.540813542486525
2013-06-25,33.56514158570624
2013-06-26,33.589431571855904
2013-06-27,33.61368350093548
2013-06-28,33.63789737294499
2013-06-29,33.66207318788443
2013-06-30,33.6862109457538
2013-07-01,33.71031064655309
2013-07-02,33.73437229028231
2013-07-03,33.758395876941464
2013-07-04,33.78238140653054
2013-07-05,33.806328879049545
2013-07-06,33.830238294498486
2013-07-07,33.854109652877355
2013-07-08,33.877942954186146
2013-07-09,33.901738198424866
2013-07-10,33.925495385593514
2013-07-11,33.94921451569209
2013-07-12,33.9728955887206
2013-07-13,33.99653860467903
2013-07-14,34.020143563567395
2013-07-15,34.043710465385686
2013-07-16,34.06723931013391
2013-07-17,34.090730097812056
2013-07-18,34.114182828420134
2013-07-19,34.13759750195814
2013-07-20,34.160974118426076
2013-07-21,34.18431267782394
2013-07-22,34.207613180151725
2013-07-23,34.23087562540944
2013-07-24,34.25410001359709
2013-07-25,34.27728634471467
2013-07-26,34.30043461876217
2013-07-27,34.323544835739604
2013-07-28,34.34661699564697
2013-07-29,34.369651098484255
2013-07-30,34.39264714425147
2013-07-31,34.41560513294861
2013-08-01,34.43852506457569
2013-08-02,34.461406939132694
2013-08-03,34.48425075661962
2013-08-04,34.50705651703648
2013-08-05,34.52982422038327
2013-08-06,34.55255386665999
2013-08-07,34.575245455866636
2013-08-08,34.59789898800321
2013-08-09,34.62051446306971
2013-08-10,34.64309188106614
2013-08-11,34.6656312419925
2013-08-12,34.68813254584878
2013-08-13,34.71059579263499
2013-08-14,34.733020982351135
2013-08-15,34.75540811499721
2013-08-16,34.77775719057321
2013-08-17,34.80006820907914
2013-08-18,34.822341170514996
2013-08-19,34.84457607488078
2013-08-20,34.866772922176494
2013-08-21,34.88893171240214
2013-08-22,34.91105244555771
2013-08-23,34.933135121643204
2013-08-24,34.955179740658636
2013-08-25,34.977186302604
2013-08-26,34.99915480747928
2013-08-27,35.02108525528449
2013-08-28,35.04297764601963
2013-08-29,35.0648319796847
2013-08-30,35.086648256279695
2013-08-31,35.10842647580462
2013-09-01,35.13016663825948
2013-09-02,35.15186874364426
2013-09-03,35.17353279195897
2013-09-04,35.19515878320361
2013-09-05,35.21674671737818
2013-09-06,35.23829659448268
2013-09-07,35.2598084145171
2013-09-08,35.28128217748146
2013-09-09,35.302717883375735
2013-09-10,35.32411553219994
2013-09-11,35.34547512395408
2013-09-12,35.36679665863815
2013-09-13,35.38808013625214
2013-09-14,35.40932555679606
2013-09-15,35.43053292026991
2013-09-16,35.4517022266737
2013-09-17,35.47283347600741
2013-09-18,35.493926668271044
2013-09-19,35.51498180346461
2013-09-20,35.5359988815881
2013-09-21,35.55697790264152
2013-09-22,35.57791886662488
2013-09-23,35.59882177353816
2013-09-24,35.61968662338137
2013-09-25,35.640513416154505
2013-09-26,35.66130215185757
2013-09-27,35.68205283049056
2013-09-28,35.702765452053484
2013-09-29,35.723440016546334
2013-09-30,35.74407652396911
2013-10-01,35.764674974321814
2013-10-02,35.78523536760444
2013-10-03,35.80575770381701
2013-10-04,35.8262419829595
2013-10-05,35.846688205031924
2013-10-06,35.86709637003427
2013-10-07,35.88746647796654
2013-10-08,35.90779852882875
2013-10-09,35.92809252262089
2013-10-10,35.948348459342945
2013-10-11,35.96856633899493
2013-10-12,35.988746161576856
2013-10-13,36.00888792708871
2013-10-14,36.02899163553048
2013-10-15,36.04905728690218
2013-10-16,36.069084881203814
2013-10-17,36.089074418435374
2013-10-18,36.10902589859687
2013-10-19,36.12893932168828
2013-10-20,36.14881468770963
2013-10-21,36.1686519966609
2013-10-22,36.1884512485421
2013-10-23,36.20821244335323
2013-10-24,36.22793558109429
2013-10-25,36.24762066176528
2013-10-26,36.2672676853662
2013-10-27,36.286876651897046
2013-10-28,36.306447561357814
2013-10-29,36.32598041374852
2013-10-30,36.34547520906914
