DateTime,recouvrement corr %
2010-06-06,4.5084155596219055
2010-06-07,4.507948549166483
2010-06-08,4.507514198577937
2010-06-09,4.50711250785627
2010-06-10,4.5067434770014785
2010-06-11,4.506407106013567
2010-06-12,4.506103394892532
2010-06-13,4.505832343638375
2010-06-14,4.505593952251096
2010-06-15,4.505388220730695
2010-06-16,4.505215149077172
2010-06-17,4.505074737290526
2010-06-18,4.504966985370759
2010-06-19,4.504891893317868
2010-06-20,4.5048494611318555
2010-06-21,4.504839688812721
2010-06-22,4.5048625763604635
2010-06-23,4.504918123775084
2010-06-24,4.505006331056583
2010-06-25,4.50512719820496
2010-06-26,4.505280725220214
2010-06-27,4.505466912102346
2010-06-28,4.505685758851355
2010-06-29,4.505937265467242
2010-06-30,4.506221431950008
2010-07-01,4.50653825829965
2010-07-02,4.506887744516171
2010-07-03,4.507269890599569
2010-07-04,4.507684696549846
2010-07-05,4.508132162367
2010-07-06,4.508612288051031
2010-07-07,4.50912507360194
2010-07-08,4.5096705190197275
2010-07-09,4.510248624304393
2010-07-10,4.510859389455936
2010-07-11,4.511502814474356
2010-07-12,4.512178899359654
2010-07-13,4.512887644111831
2010-07-14,4.513629048730884
2010-07-15,4.514403113216816
2010-07-16,4.515209837569625
2010-07-17,4.516049221789313
2010-07-18,4.516921265875877
2010-07-19,4.51782596982932
2010-07-20,4.51876333364964
2010-07-21,4.519733357336838
2010-07-22,4.520736040890913
2010-07-23,4.521771384311867
2010-07-24,4.522839387599699
2010-07-25,4.523940050754408
2010-07-26,4.525073373775995
2010-07-27,4.526239356664459
2010-07-28,4.527437999419802
2010-07-29,4.528669302042022
2010-07-30,4.52993326453112
2010-07-31,4.531229886887097
2010-08-01,4.53255916910995
2010-08-02,4.53392111119968
2010-08-03,4.53531571315629
2010-08-04,4.536742974979777
2010-08-05,4.538202896670141
2010-08-06,4.539695478227383
2010-08-07,4.541220719651503
2010-08-08,4.542778620942501
2010-08-09,4.544369182100377
2010-08-10,4.54599240312513
2010-08-11,4.547648284016761
2010-08-12,4.54933682477527
2010-08-13,4.551058025400656
2010-08-14,4.552811885892921
2010-08-15,4.554598406252063
2010-08-16,4.556417586478083
2010-08-17,4.55826942657098
2010-08-18,4.560153926530756
2010-08-19,4.562071086357409
2010-08-20,4.56402090605094
2010-08-21,4.566003385611348
2010-08-22,4.568018525038635
2010-08-23,4.570047871696166
2010-08-24,4.572077218353696
2010-08-25,4.574106565011227
2010-08-26,4.576135911668757
2010-08-27,4.578165258326289
2010-08-28,4.580194604983819
2010-08-29,4.58222395164135
2010-08-30,4.584253298298881
2010-08-31,4.5862826449564125
2010-09-01,4.588311991613943
2010-09-02,4.5903413382714735
2010-09-03,4.592370684929005
2010-09-04,4.594400031586535
2010-09-05,4.596429378244066
2010-09-06,4.598458724901597
2010-09-07,4.600488071559127
2010-09-08,4.602517418216658
2010-09-09,4.60454676487419
2010-09-10,4.60657611153172
2010-09-11,4.608605458189251
2010-09-12,4.610634804846781
2010-09-13,4.612664151504312
2010-09-14,4.614693498161843
2010-09-15,4.616722844819375
2010-09-16,4.618752191476905
2010-09-17,4.620781538134436
2010-09-18,4.622810884791967
2010-09-19,4.624840231449497
2010-09-20,4.626869578107028
2010-09-21,4.628898924764559
2010-09-22,4.630928271422089
2010-09-23,4.632957618079621
2010-09-24,4.634986964737151
2010-09-25,4.637016311394682
2010-09-26,4.639045658052213
2010-09-27,4.6410750047097435
2010-09-28,4.643104351367274
2010-09-29,4.6451336980248055
2010-09-30,4.647163044682336
2010-10-01,4.6491923913398665
2010-10-02,4.651221737997398
2010-10-03,4.653251084654928
2010-10-04,4.655280431312459
2010-10-05,4.65730977796999
2010-10-06,4.659339124627521
2010-10-07,4.661368471285051
2010-10-08,4.663397817942583
2010-10-09,4.665427164600113
2010-10-10,4.667456511257644
2010-10-11,4.669485857915175
2010-10-12,4.671515204572706
2010-10-13,4.673544551230236
2010-10-14,4.675573897887768
2010-10-15,4.677603244545297
2010-10-16,4.679632591202829
2010-10-17,4.68166193786036
2010-10-18,4.683691284517891
2010-10-19,4.685720631175421
2010-10-20,4.6877499778329526
2010-10-21,4.689779324490483
2010-10-22,4.691808671148014
2010-10-23,4.693838017805545
2010-10-24,4.695867364463076
2010-10-25,4.697896711120606
2010-10-26,4.699926057778137
2010-10-27,4.701955404435668
2010-10-28,4.7039847510931985
2010-10-29,4.70601409775073
2010-10-30,4.70804344440826
2010-10-31,4.710072791065791
2010-11-01,4.712102137723322
2010-11-02,4.714131484380853
2010-11-03,4.716160831038383
2010-11-04,4.718190177695915
2010-11-05,4.720219524353445
2010-11-06,4.722248871010976
2010-11-07,4.724278217668507
2010-11-08,4.726307564326038
2010-11-09,4.728336910983568
2010-11-10,4.7303662576411
2010-11-11,4.73239560429863
2010-11-12,4.734424950956161
2010-11-13,4.736454297613692
2010-11-14,4.738483644271223
2010-11-15,4.740512990928753
2010-11-16,4.7425423375862845
2010-11-17,4.744571684243815
2010-11-18,4.7466010309013456
2010-11-19,4.748630377558877
2010-11-20,4.7506597242164075
2010-11-21,4.752689070873938
2010-11-22,4.7547184175314685
2010-11-23,4.756747764188999
2010-11-24,4.75877711084653
2010-11-25,4.760806457504062
2010-11-26,4.7628358041615915
2010-11-27,4.764865150819123
2010-11-28,4.766894497476653
2010-11-29,4.768923844134184
2010-11-30,4.770953190791715
2010-12-01,4.772982537449246
2010-12-02,4.775011884106776
2010-12-03,4.777041230764308
2010-12-04,4.779070577421838
2010-12-05,4.78109992407937
2010-12-06,4.7831292707369
2010-12-07,4.785158617394432
2010-12-08,4.787187964051962
2010-12-09,4.789217310709493
2010-12-10,4.791246657367024
2010-12-11,4.7932760040245554
2010-12-12,4.795305350682085
2010-12-13,4.7973346973396165
2010-12-14,4.799364043997147
2010-12-15,4.8013933906546775
2010-12-16,4.803422737312209
2010-12-17,4.8054520839697386
2010-12-18,4.80748143062727
2010-12-19,4.8095107772848005
2010-12-20,4.811540123942331
2010-12-21,4.813569470599862
2010-12-22,4.815598817257394
2010-12-23,4.817628163914924
2010-12-24,4.819657510572455
2010-12-25,4.821686857229986
2010-12-26,4.823716203887517
2010-12-27,4.825745550545047
2010-12-28,4.827774897202579
2010-12-29,4.829804243860109
2010-12-30,4.83183359051764
2010-12-31,4.833862937175171
2011-01-01,4.835892283832702
2011-01-02,4.837921630490232
2011-01-03,4.839950977147764
2011-01-04,4.841980323805293
2011-01-05,4.844009670462825
2011-01-06,4.846039017120356
2011-01-07,4.848068363777886
2011-01-08,4.850097710435417
2011-01-09,4.8521270570929484
2011-01-10,4.854156403750479
2011-01-11,4.8561857504080095
2011-01-12,4.858215097065541
2011-01-13,4.8602444437230705
2011-01-14,4.862273790380602
2011-01-15,4.864303137038132
2011-01-16,4.866332483695663
2011-01-17,4.868361830353194
2011-01-18,4.870391177010726
2011-01-19,4.872420523668255
2011-01-20,4.874449870325787
2011-01-21,4.876479216983318
2011-01-22,4.878508563640848
2011-01-23,4.880537910298379
2011-01-24,4.882567256955911
2011-01-25,4.88459660361344
2011-01-26,4.886625950270972
2011-01-27,4.888655296928502
2011-01-28,4.890684643586033
2011-01-29,4.892713990243564
2011-01-30,4.8947433369010955
2011-01-31,4.896772683558625
2011-02-01,4.898802030216157
2011-02-02,4.900831376873687
2011-02-03,4.902860723531218
2011-02-04,4.904890070188749
2011-02-05,4.90691941684628
2011-02-06,4.90894876350381
2011-02-07,4.9109781101613414
2011-02-08,4.913007456818873
2011-02-09,4.915036803476403
2011-02-10,4.917066150133934
2011-02-11,4.919095496791464
2011-02-12,4.921124843448996
2011-02-13,4.923154190106526
2011-02-14,4.925183536764057
2011-02-15,4.927212883421587
2011-02-16,4.929242230079119
2011-02-17,4.931271576736649
2011-02-18,4.93330092339418
2011-02-19,4.935330270051711
2011-02-20,4.937359616709241
2011-02-21,4.939388963366772
2011-02-22,4.941418310024304
2011-02-23,4.943447656681834
2011-02-24,4.945477003339365
2011-02-25,4.947506349996896
2011-02-26,4.949535696654427
2011-02-27,4.951565043311958
2011-02-28,4.9535943899694885
2011-03-01,4.955623736627019
2011-03-02,4.95765308328455
2011-03-03,4.959682429942081
2011-03-04,4.9617117765996115
2011-03-05,4.963741123257142
2011-03-06,4.965770469914673
2011-03-07,4.967799816572203
2011-03-08,4.9698291632297344
2011-03-09,4.971858509887266
2011-03-10,4.973887856544796
2011-03-11,4.975917203202327
2011-03-12,4.977946549859858
2011-03-13,4.979975896517389
2011-03-14,4.982005243174919
2011-03-15,4.984034589832451
2011-03-16,4.986063936489981
2011-03-17,4.988093283147512
2011-03-18,4.990122629805043
2011-03-19,4.992151976462575
2011-03-20,4.994181323120104
2011-03-21,4.996210669777636
2011-03-22,4.998240016435166
2011-03-23,5.000269363092697
2011-03-24,5.00230752346401
2011-03-25,5.004359773675491
2011-03-26,5.006426113727137
2011-03-27,5.008506543618953
2011-03-28,5.010601063350935
2011-03-29,5.0127096729230844
2011-03-30,5.014832372335402
2011-03-31,5.016969161587885
2011-04-01,5.019120040680537
2011-04-02,5.021285009613354
2011-04-03,5.023464068386341
2011-04-04,5.025657216999494
2011-04-05,5.027864455452814
2011-04-06,5.030085783746302
2011-04-07,5.032321201879958
2011-04-08,5.03457070985378
2011-04-09,5.036834307667769
2011-04-10,5.039111995321926
2011-04-11,5.04140377281625
2011-04-12,5.043709640150742
2011-04-13,5.046029597325401
2011-04-14,5.048363644340227
2011-04-15,5.05071178119522
2011-04-16,5.05307400789038
2011-04-17,5.055450324425708
2011-04-18,5.057840730801203
2011-04-19,5.060245227016866
2011-04-20,5.062663813072694
2011-04-21,5.065096488968692
2011-04-22,5.067543254704857
2011-04-23,5.070004110281188
2011-04-24,5.072479055697687
2011-04-25,5.0749680909543535
2011-04-26,5.077471216051186
2011-04-27,5.0799884309881875
2011-04-28,5.082519735765356
2011-04-29,5.085065130382691
2011-04-30,5.087624614840193
2011-05-01,5.090198189137864
2011-05-02,5.0927858532757
2011-05-03,5.095387607253704
2011-05-04,5.098003451071875
2011-05-05,5.100633384730215
2011-05-06,5.1032774082287204
2011-05-07,5.105935521567394
2011-05-08,5.108607724746236
2011-05-09,5.111294017765243
2011-05-10,5.113994400624419
2011-05-11,5.116708873323761
2011-05-12,5.119437435863271
2011-05-13,5.122180088242948
2011-05-14,5.124936830462793
2011-05-15,5.1277076625228055
2011-05-16,5.130492584422984
2011-05-17,5.13329159616333
2011-05-18,5.1361046977438445
2011-05-19,5.138931889164525
2011-05-20,5.141773170425373
2011-05-21,5.144628541526389
2011-05-22,5.147498002467572
2011-05-23,5.150381553248922
2011-05-24,5.153279193870438
2011-05-25,5.1561909243321224
2011-05-26,5.159116744633975
2011-05-27,5.162056654775994
2011-05-28,5.165010654758181
2011-05-29,5.167978744580534
2011-05-30,5.170960924243055
2011-05-31,5.1739571937457445
2011-06-01,5.1769675530886
2011-06-02,5.1799920022716215
2011-06-03,5.183030541294812
2011-06-04,5.18608317015817
2011-06-05,5.189149888861694
2011-06-06,5.192230697405386
2011-06-07,5.195325595789246
2011-06-08,5.198434584013272
2011-06-09,5.201557662077466
2011-06-10,5.204694829981827
2011-06-11,5.207846087726356
2011-06-12,5.211011435311052
2011-06-13,5.214190872735914
2011-06-14,5.217384400000945
2011-06-15,5.220592017106142
2011-06-16,5.2238137240515075
2011-06-17,5.227049520837039
2011-06-18,5.23029940746274
2011-06-19,5.233563383928606
2011-06-20,5.236841450234639
2011-06-21,5.240133606380841
2011-06-22,5.243439852367209
2011-06-23,5.246760188193745
2011-06-24,5.250094613860448
2011-06-25,5.253443129367319
2011-06-26,5.256805734714357
2011-06-27,5.260182429901562
2011-06-28,5.263573214928933
2011-06-29,5.266978089796472
2011-06-30,5.27039705450418
2011-07-01,5.273830109052054
2011-07-02,5.277277253440095
2011-07-03,5.2807384876683034
2011-07-04,5.28421381173668
2011-07-05,5.287703225645223
2011-07-06,5.2912067293939335
2011-07-07,5.294724322982812
2011-07-08,5.298256006411856
2011-07-09,5.301801779681069
2011-07-10,5.305361642790448
2011-07-11,5.308935595739995
2011-07-12,5.31252363852971
2011-07-13,5.316125771159591
2011-07-14,5.3197419936296395
2011-07-15,5.323372305939856
2011-07-16,5.327016708090239
2011-07-17,5.3306752000807895
2011-07-18,5.334347781911507
2011-07-19,5.3380344535823925
2011-07-20,5.341735215093445
2011-07-21,5.345450066444665
2011-07-22,5.349179007636051
2011-07-23,5.3529220386676055
2011-07-24,5.356679159539327
2011-07-25,5.3604503702512165
2011-07-26,5.364235670803273
2011-07-27,5.3680350611954974
2011-07-28,5.371848541427887
2011-07-29,5.375676111500445
2011-07-30,5.379517771413171
2011-07-31,5.383373521166064
2011-08-01,5.387243360759124
2011-08-02,5.39112729019235
2011-08-03,5.395025309465744
2011-08-04,5.398937418579306
2011-08-05,5.402863617533035
2011-08-06,5.406803906326932
2011-08-07,5.410758284960995
2011-08-08,5.414726753435226
2011-08-09,5.418709311749624
2011-08-10,5.42270595990419
2011-08-11,5.4267166978989225
2011-08-12,5.430741525733822
2011-08-13,5.43478044340889
2011-08-14,5.4388334509241245
2011-08-15,5.442900548279526
2011-08-16,5.446981735475095
2011-08-17,5.451077012510831
2011-08-18,5.455186379386735
2011-08-19,5.459309836102806
2011-08-20,5.463447382659044
2011-08-21,5.46759901905545
2011-08-22,5.471764745292022
2011-08-23,5.475944561368763
2011-08-24,5.48013846728567
2011-08-25,5.484346463042745
2011-08-26,5.4885685486399876
2011-08-27,5.492804724077396
2011-08-28,5.4970549893549725
2011-08-29,5.501319344472716
2011-08-30,5.505597789430627
2011-08-31,5.509890324228705
2011-09-01,5.514196948866951
2011-09-02,5.518517663345364
2011-09-03,5.522852467663944
2011-09-04,5.527201361822692
2011-09-05,5.5315643458216055
2011-09-06,5.535941419660688
2011-09-07,5.5403325833399375
2011-09-08,5.544737836859355
2011-09-09,5.549157180218939
2011-09-10,5.55359061341869
2011-09-11,5.558038136458608
2011-09-12,5.562499749338693
2011-09-13,5.566975452058946
2011-09-14,5.571465244619366
2011-09-15,5.575969127019954
2011-09-16,5.58048709926071
2011-09-17,5.585019161341631
2011-09-18,5.589565313262721
2011-09-19,5.594125555023978
2011-09-20,5.598699886625402
2011-09-21,5.603288308066993
2011-09-22,5.607890819348752
2011-09-23,5.612507420470678
2011-09-24,5.617138111432771
2011-09-25,5.62178289223503
2011-09-26,5.626441762877459
2011-09-27,5.631114723360054
2011-09-28,5.635801773682816
2011-09-29,5.640502913845745
2011-09-30,5.645218143848842
2011-10-01,5.649947463692106
2011-10-02,5.654690873375538
2011-10-03,5.659448372899137
2011-10-04,5.664219962262902
2011-10-05,5.6690056414668355
2011-10-06,5.673805410510937
2011-10-07,5.678619269395204
2011-10-08,5.683447218119641
2011-10-09,5.688289256684242
2011-10-10,5.693145385089012
2011-10-11,5.698015603333949
2011-10-12,5.702899911419053
2011-10-13,5.707798309344325
2011-10-14,5.7127107971097635
2011-10-15,5.71763737471537
2011-10-16,5.7225780421611425
2011-10-17,5.727532799447084
2011-10-18,5.7325016465731915
2011-10-19,5.737484583539467
2011-10-20,5.742481610345909
2011-10-21,5.747492726992519
2011-10-22,5.752517933479296
2011-10-23,5.75755722980624
2011-10-24,5.762610615973351
2011-10-25,5.76767809198063
2011-10-26,5.772759657828077
2011-10-27,5.7778553135156905
2011-10-28,5.782965059043471
2011-10-29,5.78808889441142
2011-10-30,5.793226819619535
2011-10-31,5.798378834667817
2011-11-01,5.803544939556267
2011-11-02,5.8087251342848845
2011-11-03,5.8139194188536685
2011-11-04,5.81912779326262
2011-11-05,5.824350257511739
2011-11-06,5.829586811601025
2011-11-07,5.8348374555304785
2011-11-08,5.840102189300099
2011-11-09,5.845381012909888
2011-11-10,5.850673926359844
2011-11-11,5.8559809296499665
2011-11-12,5.861302022780256
2011-11-13,5.866637205750714
2011-11-14,5.871986478561339
2011-11-15,5.87734984121213
2011-11-16,5.882727293703089
2011-11-17,5.8881188360342165
2011-11-18,5.893524468205509
2011-11-19,5.89894419021697
2011-11-20,5.904378002068598
2011-11-21,5.909825903760394
2011-11-22,5.915287895292357
2011-11-23,5.920763976664487
2011-11-24,5.926254147876785
2011-11-25,5.93175840892925
2011-11-26,5.937276759821882
2011-11-27,5.942809200554681
2011-11-28,5.948355731127647
2011-11-29,5.953916351540781
2011-11-30,5.959491061794083
2011-12-01,5.965079861887551
2011-12-02,5.970682751821186
2011-12-03,5.976299731594989
2011-12-04,5.981930801208959
2011-12-05,5.987575960663097
2011-12-06,5.993235209957402
2011-12-07,5.998908549091874
2011-12-08,6.004595978066513
2011-12-09,6.01029749688132
2011-12-10,6.0160131055362935
2011-12-11,6.021742804031435
2011-12-12,6.027486592366744
2011-12-13,6.033244470542218
2011-12-14,6.039016438557862
2011-12-15,6.044802496413673
2011-12-16,6.0506026441096505
2011-12-17,6.056416881645795
2011-12-18,6.062245209022107
2011-12-19,6.0680876262385866
2011-12-20,6.0739441332952335
2011-12-21,6.079814730192048
2011-12-22,6.08569941692903
2011-12-23,6.0915981935061785
